Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,1.83,2.36,1.58,2.32,2.42,2.9,2.91,2.35,2.92,1.86,2.28,2.43,2.28,1.51,1.78,2.43,1.87,1.9,1.69,2.44,2.2,2.13,1.69,1.58,2.48,2.51,2.45,1.69,1.99,2.88,1.85,2.26,2.48,2.73,2.08,2.26,1.53,2.16,2.13,1.57,1.55,2.35,2.19,1.72,2.4,2.27,1.65,2.5,2.3,2.66,1.77,2.18,2.3,2.16,2.37,1.89,2.44,1.77,2.78,1.71,2.31,2.19,1.67,2.26,1.58,1.82,1.76,1.78,1.96,2.02,2.32,1.73,2.76,2.9,2.63,2.47,1.76,2.43,2.12,1.6,1.72,2.2,1.65,1.6,2.6,2.32,2.22,2.33,2.0,1.71,1.63,2.48,1.93,2.31,2.37,2.23,2.49,1.66,1.72,1.81
12,2.43,2.05,2.26,2.93,2.3,1.5,2.48,2.24,1.85,1.54,2.0,1.53,1.98,1.92,2.41,2.37,2.48,2.15,1.95,2.04,2.2,1.86,2.23,2.42,2.39,2.08,2.43,2.04,2.43,2.28,1.56,2.01,1.59,1.68,1.81,2.76,2.16,2.93,2.97,2.25,2.13,2.08,1.77,2.1,1.95,1.6,2.3,1.6,1.63,2.24,1.52,1.59,2.17,2.21,2.01,1.84,2.18,1.9,2.07,1.88,2.04,1.81,2.46,2.46,2.42,1.91,2.42,2.12,2.29,1.93,1.96,2.0,2.41,1.61,1.94,2.13,2.31,1.53,2.02,2.25,1.57,1.95,1.68,1.77,1.62,2.13,2.42,2.38,2.6,2.09,1.7,1.5,2.52,2.35,2.33,1.6,2.99,1.77,2.67,2.4
13,2.9,2.19,1.63,2.06,1.9,2.45,1.55,2.43,2.16,2.05,2.03,1.65,1.8,2.19,2.13,2.3,2.45,2.02,2.96,1.66,1.51,1.75,1.75,1.71,2.28,1.63,2.43,2.34,2.4,2.02,2.07,2.0,1.71,2.38,1.89,2.46,2.29,2.17,2.44,1.83,1.64,1.78,2.39,2.47,2.34,2.01,2.22,1.85,1.97,2.32,1.76,2.01,1.56,2.44,2.72,2.29,2.16,2.39,2.4,1.97,2.36,2.47,2.27,2.02,2.28,2.71,1.61,1.54,2.3,2.12,2.13,1.68,2.28,1.69,1.74,1.86,1.58,2.41,2.99,1.62,2.26,2.42,2.47,2.94,1.83,2.17,2.16,2.26,1.66,1.8,2.14,1.66,1.82,1.92,1.91,2.7,1.77,1.62,1.8,2.18
14,1.52,1.99,1.37,1.62,1.98,1.57,1.72,2.03,2.39,2.25,2.15,1.35,1.15,1.62,2.56,1.48,1.98,1.79,0.88,2.8,1.59,2.04,1.02,1.56,0.99,1.47,1.67,1.65,2.15,1.55,1.62,2.5,1.66,1.08,1.09,1.7,1.21,1.02,2.43,0.77,2.04,2.12,0.82,1.42,0.86,1.59,2.0,1.78,1.77,2.06,1.5,1.3,2.05,1.62,1.5,1.64,1.06,1.53,2.48,2.16,1.65,1.39,1.96,2.04,2.29,1.91,2.88,1.21,2.35,2.13,2.39,1.13,1.47,1.71,1.67,2.06,2.42,1.8,1.16,2.3,1.5,1.52,1.17,2.27,1.85,2.03,2.23,2.4,0.88,1.95,0.83,2.15,2.35,2.33,1.57,1.94,2.06,1.17,1.46,1.69
15,1.68,1.9,2.15,1.92,2.46,2.04,2.05,2.36,3.0,2.01,2.44,1.88,2.98,2.01,1.75,1.57,1.76,2.05,1.77,1.8,2.01,1.9,2.41,1.8,2.85,2.58,1.97,1.58,1.51,2.88,1.7,1.55,2.49,2.53,1.92,1.75,1.52,2.38,1.95,1.98,1.57,1.9,2.24,2.35,1.52,2.2,1.65,2.29,2.29,2.17,1.8,1.91,2.14,1.92,2.08,1.61,2.48,1.99,2.74,1.55,1.83,2.09,2.11,1.58,1.69,1.84,2.05,1.98,2.07,1.99,2.74,1.94,2.94,2.48,2.9,2.1,2.3,1.59,2.13,1.68,1.91,2.04,1.68,2.38,2.17,2.08,1.85,2.18,2.0,2.37,1.72,1.64,1.98,1.88,2.0,1.74,2.4,2.27,1.8,2.48
16,1.27,0.79,1.62,0.92,1.03,1.08,1.19,1.88,1.69,1.38,1.15,1.04,0.85,1.98,1.04,1.56,1.21,1.64,1.71,1.16,0.79,1.28,1.06,0.8,1.62,1.22,1.09,1.4,1.27,1.43,1.37,2.13,2.01,1.62,1.64,1.43,1.75,1.17,1.64,2.33,2.18,1.37,1.35,0.82,1.17,1.05,1.18,1.23,2.24,1.61,1.5,0.95,2.27,1.8,1.53,1.54,2.24,1.25,1.41,2.2,1.9,2.0,1.18,1.81,1.74,0.96,1.94,1.26,1.66,1.89,0.8,1.02,1.6,1.39,1.33,1.39,1.36,1.16,1.25,1.7,1.28,1.24,2.01,1.27,1.58,1.02,1.98,2.87,1.46,1.61,2.4,1.56,2.28,1.6,2.21,1.88,2.21,1.12,1.56,1.39
17,2.56,1.53,1.7,2.5,2.03,2.01,1.68,1.56,1.81,1.51,2.37,2.21,2.05,2.46,2.33,2.03,2.04,2.39,2.17,1.55,2.01,1.72,1.7,2.38,2.17,2.49,1.81,2.68,2.47,1.99,2.88,2.63,2.07,1.63,1.58,1.78,1.87,2.3,2.11,2.03,2.47,1.93,2.21,2.43,2.77,1.86,2.07,2.29,2.01,2.04,1.66,1.86,1.98,1.6,2.47,1.61,2.01,1.51,2.18,2.37,2.06,2.44,1.69,2.39,2.14,2.91,1.66,1.8,1.82,2.17,1.81,2.43,1.64,1.75,2.33,2.27,2.05,2.24,2.65,1.91,2.03,1.84,2.45,2.16,1.54,1.57,2.52,1.96,2.45,1.93,2.28,2.27,1.82,1.69,2.49,2.77,2.24,1.75,1.7,1.69
18,1.1,0.77,1.1,1.49,1.1,0.96,1.4,2.33,1.73,1.93,1.22,0.86,0.89,1.64,1.0,2.05,1.01,1.05,0.97,1.13,1.58,0.86,0.92,0.78,1.09,1.54,1.17,0.92,1.36,1.67,1.21,2.23,2.18,1.46,1.58,1.05,1.47,0.99,1.31,2.1,2.39,0.89,1.08,1.03,1.11,1.19,0.83,1.59,2.66,1.84,1.41,1.29,1.87,2.16,1.62,2.44,1.67,0.88,0.98,2.3,2.19,1.97,0.85,1.31,1.84,0.77,1.8,1.44,1.83,2.49,0.76,1.58,1.0,1.28,0.78,1.46,1.04,1.27,0.89,1.64,1.1,1.7,2.92,1.51,1.18,1.44,2.22,2.53,0.79,1.6,2.78,1.57,1.52,1.69,1.58,1.05,2.43,1.28,1.19,0.92
19,1.08,1.09,2.26,1.06,1.4,1.44,1.04,1.88,0.75,1.08,0.95,2.9,1.68,2.03,2.21,2.35,1.35,2.96,1.87,2.2,1.19,1.75,2.17,1.86,2.21,1.68,2.02,1.08,0.95,2.33,2.07,0.84,2.03,1.65,2.21,2.05,2.38,2.34,0.94,2.13,1.12,2.02,1.53,2.32,2.12,2.8,1.32,0.93,1.67,1.47,1.59,2.75,0.94,0.93,1.65,0.96,2.32,2.99,1.62,1.01,1.99,2.14,1.26,0.81,1.51,1.01,1.99,2.25,1.29,1.91,1.1,1.94,1.93,1.65,1.56,2.15,1.12,1.74,2.42,1.26,1.2,1.81,1.55,1.52,0.82,1.49,1.2,0.8,1.85,0.88,2.25,1.65,1.68,1.45,1.57,0.82,1.08,2.31,1.71,1.73
20,2.3,2.13,1.16,1.61,2.11,1.67,1.9,2.44,1.87,1.81,1.76,1.26,1.11,1.05,2.53,1.24,1.92,2.14,1.5,2.17,2.42,2.39,1.22,1.57,1.62,0.92,1.7,2.05,2.44,0.84,1.71,1.97,1.18,1.0,1.05,1.38,1.62,1.65,1.6,1.45,1.81,1.26,1.03,1.52,1.31,1.26,2.48,1.61,1.52,2.03,2.19,1.66,1.68,1.76,0.78,1.94,1.53,1.68,1.81,1.9,1.16,0.82,1.82,2.02,2.32,1.65,2.75,1.35,2.17,2.36,2.35,1.71,0.89,1.76,2.46,1.37,2.3,2.46,1.12,2.08,2.05,1.66,1.09,2.04,2.11,2.06,1.5,2.48,1.48,2.4,1.08,2.4,1.5,2.35,1.68,2.3,1.6,0.93,1.44,1.61
21,0.96,1.72,2.06,0.83,0.99,1.19,1.13,2.11,0.75,0.9,0.89,1.29,1.97,2.23,2.14,2.45,1.31,2.71,2.06,1.38,1.57,1.86,2.32,1.66,2.32,2.43,2.66,1.69,1.37,2.27,1.8,2.12,2.25,1.6,1.78,1.99,2.03,1.52,1.33,1.66,1.51,2.71,1.96,2.58,2.22,2.68,1.55,0.84,2.44,1.64,1.12,2.82,2.33,1.14,2.37,1.7,1.57,2.03,1.48,1.56,2.33,2.24,1.63,1.3,0.91,0.97,2.13,1.67,1.43,2.32,1.37,1.98,2.02,0.9,1.09,1.94,1.28,0.83,1.55,0.79,0.96,1.6,1.55,1.02,1.19,0.9,2.46,2.47,2.1,1.61,2.4,1.5,1.58,2.44,1.22,1.63,2.27,1.6,0.91,1.77
0,1.52,2.82,1.71,2.05,2.91,2.15,2.03,1.5,2.34,1.65,2.18,2.13,0.85,0.85,2.44,1.6,2.35,0.92,0.83,2.24,2.38,1.64,1.07,1.89,1.37,0.9,1.04,1.6,2.17,1.57,0.8,2.27,1.04,0.8,1.43,1.03,1.41,1.29,1.81,0.94,1.63,1.68,1.45,1.67,1.56,0.8,1.92,2.33,2.22,2.01,2.65,1.72,2.74,1.79,1.66,2.94,2.16,1.72,1.91,2.98,1.04,1.67,2.43,1.79,2.37,1.57,2.11,0.94,2.01,2.37,2.02,1.58,1.19,1.91,1.89,1.66,1.61,1.9,1.54,2.42,2.77,1.52,1.67,1.59,2.05,2.03,1.74,2.4,1.61,2.22,1.72,2.61,2.12,2.94,2.43,1.62,2.0,2.21,2.23,2.0
1,0.8,1.37,1.5,1.85,1.32,1.42,0.97,2.0,1.66,0.76,1.49,1.61,1.66,1.74,1.61,1.34,1.25,0.91,1.34,1.15,1.5,1.3,1.95,1.71,0.85,1.28,0.94,1.5,0.94,1.14,1.67,2.27,1.45,1.68,1.56,1.91,0.83,2.16,1.64,0.81,2.01,1.18,0.85,0.82,1.05,0.94,1.89,1.59,2.4,1.6,1.11,1.01,1.96,1.55,1.05,1.78,0.84,1.17,1.27,2.48,0.94,1.3,2.21,0.77,1.65,1.19,2.29,1.19,1.05,2.36,1.38,2.0,1.37,1.48,0.93,1.06,1.98,0.88,1.49,1.55,1.27,0.92,1.28,0.8,1.29,1.22,2.22,2.27,1.67,0.87,0.98,2.18,2.72,1.52,1.24,2.47,2.06,1.54,1.56,0.77
2,1.39,1.19,1.63,1.49,1.0,1.19,1.23,1.67,0.83,1.73,1.33,0.87,1.48,1.73,0.91,1.05,1.36,1.39,1.37,1.59,1.61,1.53,1.28,1.13,0.77,1.32,1.62,1.27,1.35,1.0,1.61,2.57,0.97,1.18,1.52,1.18,0.83,1.28,1.49,1.68,2.08,1.3,0.95,1.68,1.85,0.95,1.3,1.0,2.29,1.9,1.72,1.25,2.48,1.68,1.28,2.05,2.19,1.19,1.25,1.87,1.75,2.0,1.74,1.05,1.58,2.02,2.4,1.68,1.52,2.3,1.49,1.09,0.79,1.49,1.34,1.63,1.13,1.97,1.33,1.4,1.57,1.27,1.6,1.36,1.73,1.37,2.92,1.53,0.82,0.86,2.41,1.48,2.43,2.1,1.36,2.0,1.67,1.02,0.79,1.33
3,2.21,2.17,2.33,2.41,2.4,2.32,2.53,1.97,2.53,2.41,2.47,2.07,2.37,1.86,1.92,2.48,2.49,1.55,1.63,2.15,2.25,2.03,2.18,1.59,2.06,2.79,2.36,2.31,1.71,2.03,1.89,2.21,1.93,2.14,1.86,1.92,1.63,1.77,2.01,2.28,1.99,1.94,2.45,2.49,2.17,2.13,1.91,1.72,2.16,2.03,2.3,1.85,1.63,2.47,2.32,1.87,1.57,2.02,2.86,2.3,1.64,1.87,2.35,1.67,2.15,2.11,1.8,1.89,1.99,1.66,2.9,2.15,2.75,2.96,2.05,2.05,2.16,2.44,2.07,1.84,2.37,1.71,2.03,1.89,2.97,1.75,1.68,2.05,1.67,1.73,1.87,1.66,2.41,2.43,1.78,1.88,2.36,1.9,1.55,1.6
4,2.7,2.28,2.1,1.6,1.99,2.24,2.18,1.68,2.4,2.29,1.96,2.46,1.59,2.1,2.41,1.5,2.22,1.86,2.95,2.45,2.04,2.27,1.94,1.81,2.01,1.67,1.77,2.3,2.17,2.03,2.89,2.73,2.24,2.02,1.77,2.01,1.92,2.29,1.89,1.93,2.47,1.94,1.86,1.83,2.84,2.22,1.7,1.7,2.3,1.6,2.18,1.93,2.16,2.08,2.44,1.86,2.32,2.22,2.45,1.85,2.31,1.88,2.28,2.43,1.88,2.35,1.78,2.29,1.74,1.91,2.44,2.44,2.39,2.12,1.56,1.78,1.81,2.21,2.11,1.5,1.72,1.88,2.46,2.21,1.85,2.25,2.68,2.11,2.3,1.9,1.97,2.28,1.97,1.72,1.8,2.25,2.03,1.63,2.15,2.15
5,2.16,2.04,2.24,2.35,2.83,1.86,2.38,2.38,1.65,2.4,2.75,2.23,1.75,1.55,2.23,2.04,2.61,1.53,1.88,2.28,2.95,1.59,2.29,2.0,2.42,2.2,2.39,1.95,2.23,2.23,2.28,2.14,2.23,1.81,2.27,2.22,2.23,2.32,1.74,1.63,2.35,2.41,1.62,1.6,2.3,2.22,1.97,2.03,1.76,1.76,2.8,2.28,2.39,2.14,1.87,2.84,1.92,2.02,2.48,2.18,1.9,1.47,2.36,2.22,2.46,2.43,2.27,2.48,1.74,1.54,2.43,2.02,1.53,2.04,2.1,2.01,1.86,1.9,1.85,2.03,2.62,2.72,1.71,2.08,1.91,2.76,1.82,2.34,2.2,1.93,0.93,2.44,1.72,2.92,1.87,2.46,2.3,2.2,2.16,2.52
6,1.12,1.4,1.83,1.66,1.7,1.99,1.99,1.58,1.59,0.75,1.48,2.16,2.26,2.29,0.8,2.23,1.23,2.45,2.37,1.48,1.32,1.27,1.55,1.83,2.37,2.51,1.85,1.19,1.39,2.05,2.25,1.33,2.47,2.72,2.03,2.09,2.25,2.12,1.02,1.82,1.5,2.33,2.08,2.1,2.12,1.86,1.36,1.59,0.88,2.08,1.16,1.7,1.37,1.08,2.05,0.76,1.57,2.29,1.64,1.13,2.01,2.16,1.1,1.31,1.26,1.04,1.41,1.52,1.22,1.21,1.75,2.02,2.93,1.64,1.51,2.4,0.84,0.86,2.43,1.52,0.86,2.23,1.91,1.5,1.67,1.26,1.48,1.29,2.34,1.35,1.74,1.49,1.49,1.33,1.17,1.67,0.81,1.71,2.43,1.82
7,1.58,1.52,0.83,2.0,2.23,1.81,2.13,2.04,1.96,1.85,1.85,1.49,1.01,0.89,2.83,1.61,2.33,1.43,1.54,2.41,2.47,2.98,1.13,1.4,1.69,0.95,1.87,2.15,2.32,1.18,1.11,2.18,1.21,1.24,0.77,0.8,1.03,1.73,2.26,1.47,1.75,1.49,1.19,2.05,1.12,1.43,2.29,2.22,1.74,1.74,1.8,1.46,1.56,1.76,1.36,1.62,1.51,1.98,2.16,1.82,0.86,1.44,1.51,2.18,1.76,1.78,2.06,0.76,1.65,2.02,2.04,0.91,1.41,2.0,2.32,1.6,2.41,1.66,1.62,2.26,2.03,1.1,1.3,2.08,2.34,2.35,1.93,2.19,1.22,1.55,1.13,2.09,2.43,2.02,1.93,1.78,1.68,1.48,1.35,1.06
8,1.75,1.3,1.61,1.04,0.82,1.41,1.97,1.44,2.22,0.8,0.75,2.13,2.57,2.17,1.69,2.43,1.71,2.3,1.91,1.52,1.31,1.28,1.77,2.46,2.26,2.83,2.33,0.96,0.76,2.11,2.04,0.96,2.2,2.92,2.1,2.13,1.76,2.43,0.76,2.23,1.11,1.71,2.28,1.75,2.38,2.05,1.6,1.66,1.43,1.26,0.95,1.55,1.5,1.55,2.12,0.85,2.22,1.63,2.09,1.38,1.52,2.33,1.32,0.82,1.64,1.11,1.25,1.86,1.32,1.15,1.79,2.49,2.68,1.67,1.96,2.07,0.84,1.54,2.47,1.15,1.21,1.66,2.37,0.76,1.36,1.72,1.5,1.05,1.96,1.72,2.13,0.78,1.36,1.18,1.34,0.87,1.56,1.61,1.54,1.91
9,2.1,0.8,2.34,1.03,0.95,1.03,1.08,2.12,1.42,1.47,0.77,0.81,2.42,1.54,1.43,1.51,0.9,1.62,2.03,0.8,1.5,0.77,2.02,1.74,1.68,2.09,1.97,1.99,1.09,2.24,2.76,2.92,2.43,2.24,1.5,2.17,1.71,1.75,1.05,2.17,1.86,1.77,1.83,1.93,2.29,2.24,0.98,1.5,2.28,2.01,1.37,1.97,1.96,1.23,2.89,2.04,2.11,2.36,1.57,2.14,2.37,2.13,1.59,1.7,1.36,1.87,1.69,2.48,0.89,2.46,1.62,1.84,2.11,1.41,1.12,1.2,1.62,2.18,2.87,0.84,1.09,2.45,2.31,1.48,1.64,1.51,2.3,2.01,1.79,1.7,2.48,1.19,1.76,2.21,1.74,2.11,2.15,1.57,1.75,2.27
10,1.75,2.15,2.47,1.58,2.24,1.57,2.05,1.5,2.25,1.83,2.27,2.29,2.45,1.91,2.74,2.48,1.78,2.38,1.8,2.02,1.93,2.34,1.99,2.37,1.87,1.77,2.43,1.9,1.54,2.46,1.7,1.07,2.07,2.31,2.0,1.79,1.89,2.32,1.59,2.32,0.97,2.26,1.82,2.19,2.35,2.83,1.52,2.23,0.8,1.16,1.8,2.52,1.6,1.58,2.31,1.36,1.61,2.73,2.19,1.66,2.35,2.13,2.0,2.46,1.71,1.98,1.39,1.76,1.98,1.89,2.15,2.09,1.9,1.5,2.49,2.87,1.83,1.83,2.02,2.04,2.37,2.5,2.11,2.39,2.1,1.63,1.71,1.74,2.39,1.6,2.41,1.29,1.43,1.14,2.41,1.21,1.64,1.65,2.14,2.25
11,2.45,1.87,2.28,2.03,2.2,2.77,2.58,1.79,2.78,2.16,1.87,1.88,2.34,1.98,2.05,2.31,1.98,2.14,1.75,2.06,1.72,2.25,1.76,2.27,2.37,2.01,1.79,1.94,1.59,2.54,2.38,2.48,2.34,2.51,1.66,1.73,2.19,2.04,1.82,1.83,1.64,2.47,2.21,1.61,1.97,2.34,2.41,2.13,1.69,2.36,1.84,1.97,1.5,1.97,2.37,1.57,1.71,2.22,2.59,1.84,2.22,2.01,2.29,1.58,2.04,2.27,2.06,2.39,1.93,2.2,2.64,2.1,2.87,2.24,2.82,1.64,2.33,1.65,2.26,2.19,1.77,1.51,2.01,2.4,2.75,1.96,1.93,2.43,1.56,1.63,1.52,1.91,1.61,2.17,1.51,2.03,2.37,2.19,2.45,2.22
12,1.64,2.27,1.97,2.23,1.77,2.29,2.16,1.61,2.46,1.55,2.24,1.66,2.1,1.8,1.54,2.45,2.13,2.05,1.53,2.46,2.27,2.48,2.47,1.52,1.96,1.7,1.89,1.59,1.5,2.23,1.83,2.49,1.95,1.61,2.4,2.8,2.18,2.13,2.16,1.78,1.64,1.57,1.75,2.09,2.18,2.16,2.14,2.45,1.57,2.14,2.14,2.49,1.67,2.33,1.84,2.23,1.69,1.61,2.44,1.89,2.23,2.19,2.27,2.03,1.69,2.26,2.37,2.08,1.87,2.31,2.2,2.77,2.4,2.44,1.86,1.82,2.04,1.77,1.51,2.42,2.43,1.91,2.39,2.37,1.89,2.42,1.96,2.45,2.97,2.05,1.7,2.25,2.78,2.47,2.04,2.09,2.6,2.25,2.06,2.27
13,2.47,1.96,1.91,2.36,2.25,2.22,1.8,2.14,2.12,1.9,2.46,1.73,1.56,2.03,1.92,1.5,1.52,2.05,2.46,2.04,1.78,1.93,2.13,2.11,2.21,2.01,2.15,2.82,1.5,2.42,2.13,2.77,2.29,2.39,1.51,1.87,1.82,2.28,1.77,1.89,2.44,2.12,1.61,1.55,2.12,2.43,2.41,2.44,2.1,1.94,2.24,2.06,2.25,1.6,2.2,2.0,1.51,2.14,2.11,2.37,2.37,1.87,2.03,1.61,1.59,2.2,2.46,2.06,2.4,2.46,2.3,1.83,2.44,1.63,2.19,2.14,2.14,2.57,2.44,1.55,1.71,1.89,1.55,2.81,1.72,1.66,2.37,2.39,2.12,1.7,1.57,2.23,1.56,2.19,2.11,2.44,1.59,2.16,2.33,2.0
14,1.51,1.99,1.3,1.83,2.28,2.06,2.3,2.83,1.69,1.79,1.95,2.21,0.78,1.07,2.58,1.41,1.97,1.93,0.81,2.9,1.61,2.29,1.32,0.82,1.34,0.84,1.97,2.49,1.72,1.13,0.82,2.32,0.78,1.22,0.85,1.61,1.33,1.15,2.02,0.78,1.74,2.24,1.68,1.33,1.26,1.93,2.16,1.92,2.47,2.12,2.01,1.67,2.21,1.87,0.83,1.51,0.77,1.96,2.28,2.39,0.77,0.82,2.25,1.94,2.41,2.17,2.23,1.04,1.99,2.46,1.72,0.85,1.49,1.65,1.79,1.67,1.9,1.89,1.16,1.68,1.92,1.66,1.02,2.42,1.55,2.22,1.54,1.84,0.9,2.02,0.79,2.0,1.52,2.4,2.47,1.87,2.46,0.8,1.02,0.98
15,2.26,1.55,1.54,2.22,2.21,2.29,2.94,1.99,2.92,1.76,1.97,2.01,2.58,2.25,2.46,1.91,1.55,2.17,1.58,1.83,2.31,1.81,2.39,2.4,2.2,2.33,1.81,2.32,1.67,2.08,1.58,1.8,1.94,2.74,2.45,1.69,1.89,1.86,1.68,2.2,2.36,1.54,2.38,1.72,2.42,1.89,2.24,1.61,1.94,2.15,1.93,2.06,1.76,1.55,2.45,2.46,1.64,2.27,2.34,1.7,2.0,2.03,2.13,1.61,2.07,2.07,1.52,2.25,1.81,2.35,2.69,1.66,2.73,2.31,2.93,1.58,2.3,2.36,2.31,1.56,1.5,1.59,1.73,1.76,2.55,1.63,2.38,2.17,2.18,2.01,2.28,2.44,2.24,2.03,2.02,1.87,1.55,1.69,1.76,2.27
16,1.23,1.63,1.41,1.09,1.38,0.94,1.69,2.32,1.44,1.51,1.41,1.13,0.79,1.52,0.88,1.26,0.84,1.56,1.4,1.4,1.71,1.59,1.1,0.97,1.32,1.57,0.9,0.86,0.78,1.25,0.88,1.99,2.01,0.86,2.04,1.64,1.67,1.51,0.89,2.79,2.94,0.97,1.65,1.74,0.94,0.96,1.47,1.36,2.68,1.9,1.7,0.93,2.38,1.91,1.53,2.32,1.53,1.53,1.37,1.78,1.42,2.37,1.29,1.8,2.1,1.36,1.88,1.95,2.18,1.98,1.37,1.71,0.88,1.1,1.71,0.77,1.44,1.65,1.58,1.51,1.02,1.18,2.03,0.94,1.34,1.12,1.89,2.22,0.95,1.92,2.41,2.44,2.44,2.02,1.54,1.79,1.53,1.5,1.5,1.14
17,2.18,2.13,1.77,1.98,1.74,2.11,1.73,2.22,1.55,2.17,2.41,1.78,2.4,2.39,1.96,1.69,2.42,1.98,2.26,1.53,1.95,2.38,1.69,2.26,2.43,1.93,2.47,2.68,2.27,2.05,2.25,2.53,1.86,2.24,1.54,1.6,2.34,1.69,2.2,2.19,2.15,2.29,1.52,1.59,2.79,2.4,1.58,2.36,2.38,1.63,1.9,2.1,2.43,1.75,2.35,2.37,1.56,2.41,2.08,1.58,2.44,1.51,2.14,2.1,2.42,2.33,1.94,2.06,1.94,2.19,1.76,2.4,1.96,2.29,1.59,2.16,2.42,2.13,2.17,1.92,2.37,2.22,2.43,2.9,1.56,1.88,2.61,1.83,2.09,1.97,2.47,1.55,1.66,1.59,1.71,2.88,1.84,1.51,2.0,2.46
18,1.41,1.19,1.3,1.75,1.0,1.15,0.95,1.88,0.85,1.78,1.28,1.61,1.29,1.44,1.5,1.77,1.42,1.08,1.16,1.28,1.45,0.92,1.5,1.53,1.05,1.42,1.32,1.12,1.09,0.85,1.7,1.9,2.07,1.13,2.2,1.72,0.87,1.53,0.89,2.93,2.99,1.31,1.18,0.99,1.2,1.23,0.9,0.94,2.4,1.91,1.4,0.87,1.77,1.74,1.05,2.17,2.5,0.8,1.15,1.72,1.43,1.72,1.08,1.52,2.04,1.43,2.0,1.83,2.1,2.13,1.42,1.62,1.55,1.61,0.88,1.63,0.89,1.43,1.73,0.94,1.1,1.28,2.83,0.97,1.2,1.67,1.51,2.3,0.81,1.67,2.54,1.35,1.64,2.11,1.69,0.9,2.07,1.66,1.26,1.45
19,1.74,1.03,1.53,1.58,0.78,1.03,1.71,2.1,1.57,1.66,1.62,2.95,2.12,1.97,2.09,2.05,1.07,2.54,2.17,2.14,1.22,1.79,1.52,2.34,2.42,2.5,2.91,0.93,1.72,2.18,1.61,1.69,2.09,1.78,1.93,1.94,2.09,2.24,1.23,2.01,1.57,2.47,1.75,2.83,2.46,2.2,0.86,1.29,1.18,1.42,1.42,2.98,1.65,0.95,2.0,1.44,2.31,2.01,1.06,1.72,2.48,1.71,1.0,1.31,0.88,1.0,1.53,2.35,1.2,1.39,1.02,2.22,2.3,0.9,0.87,2.05,1.5,1.71,2.05,1.01,1.35,2.2,2.01,1.47,0.9,0.83,0.99,1.1,1.65,1.67,1.86,0.98,1.43,1.22,0.91,0.79,1.18,2.39,1.73,2.36
20,2.37,1.52,1.01,1.77,2.35,1.9,1.82,2.12,2.32,2.1,2.13,2.24,1.66,1.15,2.39,0.99,1.87,1.73,0.88,2.46,2.31,2.83,0.96,1.07,1.02,1.54,1.48,2.1,1.75,1.66,1.41,1.63,1.08,0.83,0.79,1.38,1.7,0.81,2.07,0.87,1.86,2.12,1.17,1.43,1.15,1.85,1.85,1.6,2.29,2.37,1.87,1.59,1.53,1.79,1.65,2.42,0.86,2.02,2.48,2.38,1.33,1.72,2.29,2.45,1.79,1.87,2.01,1.33,1.59,2.32,1.82,0.89,1.7,1.68,2.46,1.43,1.6,2.42,1.43,2.5,2.46,1.37,1.01,1.86,1.68,1.58,2.2,2.17,1.52,2.23,1.05,1.82,2.49,2.19,1.96,2.32,2.29,1.62,1.67,1.49
21,0.81,0.88,1.81,1.16,0.75,1.49,1.69,2.94,1.74,1.37,1.01,1.71,1.54,1.77,1.93,2.38,1.27,2.91,1.89,1.52,0.93,1.41,2.45,2.24,2.25,2.21,2.24,1.55,1.35,1.88,1.65,1.89,1.59,1.72,2.11,2.01,1.64,2.42,1.03,2.45,2.14,2.12,2.46,2.88,2.4,2.62,1.49,1.6,1.91,2.01,0.88,2.41,1.68,1.51,2.11,2.27,2.36,2.94,0.83,1.77,2.4,1.68,0.96,0.93,1.12,1.32,2.05,2.03,0.78,2.8,0.83,1.89,2.38,1.6,1.36,1.42,1.15,1.26,1.57,1.48,1.48,2.35,1.53,1.44,1.7,1.15,1.68,1.96,2.09,1.47,2.18,1.66,1.57,2.19,1.55,1.45,2.29,2.38,1.0,1.83
0,1.71,2.89,1.49,1.61,2.02,2.49,2.0,2.43,2.03,1.55,2.56,2.15,1.35,1.01,1.78,1.74,2.11,0.84,1.02,2.27,2.56,2.19,0.89,2.14,1.74,1.02,0.97,2.27,2.64,0.9,1.07,2.1,0.78,0.88,1.2,1.12,1.6,0.77,1.89,1.44,1.64,1.26,1.1,1.53,1.42,1.65,1.54,2.39,1.51,2.16,2.14,1.3,2.58,1.91,1.5,2.62,2.12,0.78,1.54,2.34,1.46,1.54,1.84,2.4,2.39,2.09,1.73,1.45,1.53,1.58,1.57,0.77,1.63,1.67,2.43,2.02,2.39,2.27,1.24,1.99,2.81,1.41,1.5,1.92,2.2,2.23,2.1,2.06,1.54,2.38,1.69,2.89,1.88,2.98,1.97,2.39,1.89,2.17,2.15,2.21
