Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
618,1.65,1.54,2.48,1.85,1.19,0.99,1.08,1.61,0.78,1.42,0.76,2.35,2.18,2.18,1.08,1.58,1.41,1.65,2.44,1.06,1.4,1.05,2.97,1.85,2.06,2.25,1.73,1.4,1.69,1.95,1.67,1.08,2.21,2.0,1.64,2.57,1.55,2.05,1.65,2.06,1.09,1.51,1.78,1.57,2.27,1.53,2.16,1.35,1.47,1.36,1.12,1.59,1.25,1.79,2.35,1.56,1.84,1.75,1.09,0.89,1.88,1.98,1.71,0.83,1.39,1.3,1.56,2.4,1.34,1.35,1.16,2.78,2.09,1.25,0.77,1.77,1.85,1.53,1.57,2.87,1.31,2.46,2.23,0.94,1.08,1.05,1.63,1.09,2.1,1.48,1.88,1.2,1.89,1.7,1.83,1.11,2.04,1.8,2.34,2.29
619,2.25,2.38,2.18,2.06,2.06,1.71,1.61,2.1,2.32,2.31,1.8,2.14,1.66,2.98,2.13,2.27,2.08,1.99,1.8,2.4,1.52,1.54,0.92,1.72,1.64,2.47,1.47,2.24,2.17,1.07,1.57,1.57,2.87,2.43,2.87,2.37,0.93,1.62,1.54,1.5,2.86,1.56,1.56,1.58,2.42,1.91,1.83,2.16,2.49,1.71,1.63,1.5,1.88,2.88,0.86,2.28,1.03,1.65,1.96,2.17,1.27,1.08,2.15,2.45,2.28,2.23,1.68,2.96,2.87,1.55,2.19,2.37,2.16,2.13,2.46,2.24,1.7,1.9,2.26,1.79,1.56,2.04,1.97,2.49,2.02,1.71,2.21,2.95,1.96,2.86,1.79,1.89,1.75,2.18,2.56,2.01,2.07,1.82,2.16,1.28
620,2.39,2.67,2.73,2.29,2.41,1.76,2.08,1.71,1.55,1.75,2.41,1.66,2.25,2.34,2.49,2.49,2.46,1.78,2.49,2.44,2.4,1.51,2.03,2.46,2.12,2.19,2.19,1.92,2.82,2.09,2.49,2.45,1.77,2.5,1.83,1.88,2.95,2.03,1.88,1.7,1.68,1.72,1.72,2.24,1.62,2.09,2.25,2.53,1.92,1.91,2.32,1.98,2.09,2.41,1.52,2.15,2.36,1.65,1.67,2.33,1.99,2.45,2.21,2.36,1.58,1.57,2.08,1.68,2.21,1.96,2.24,1.54,2.05,2.43,2.17,2.48,2.49,1.63,1.89,1.91,2.42,2.43,1.83,2.29,2.0,2.28,1.84,2.32,1.82,2.32,2.16,2.75,1.77,2.15,1.88,1.97,2.03,2.13,1.97,2.35
621,1.58,2.36,2.2,2.06,2.35,1.58,1.82,2.15,2.0,2.76,1.94,2.16,2.44,2.11,1.78,2.6,2.07,2.48,2.2,1.79,1.83,2.29,1.62,2.26,1.69,1.85,2.33,1.52,2.27,1.69,2.3,1.68,2.6,2.38,2.03,2.15,2.32,2.43,2.06,2.71,2.81,2.47,1.97,2.36,1.76,1.75,2.36,1.61,2.39,2.01,1.51,1.51,2.25,2.94,2.2,2.02,1.64,1.92,2.35,2.46,2.18,2.04,1.9,2.19,2.13,2.02,2.09,2.51,2.83,1.92,2.13,1.88,2.41,2.5,2.33,1.61,1.66,2.01,2.49,1.74,2.22,2.2,2.87,1.53,1.86,2.18,1.61,2.05,2.05,2.17,2.32,2.45,2.17,2.37,2.53,2.23,2.04,1.54,1.72,1.77
622,2.23,1.52,1.6,1.55,1.41,1.19,2.49,2.96,2.07,0.94,1.6,2.18,0.9,1.63,2.41,0.94,1.6,1.47,1.13,2.52,0.83,1.92,0.8,0.92,0.94,0.84,2.22,1.49,0.89,0.81,0.89,2.12,1.4,1.72,1.13,1.69,1.13,0.98,1.41,0.79,1.95,1.27,1.19,1.43,1.56,1.74,1.18,1.3,2.23,2.48,2.36,1.57,1.75,1.33,1.53,1.71,1.03,1.9,2.42,1.99,0.92,0.85,2.03,1.24,1.37,1.44,2.45,0.83,1.95,2.71,2.01,1.52,1.24,1.05,1.77,1.53,1.92,1.44,1.28,0.76,1.13,0.95,0.93,1.74,1.64,0.84,2.11,2.37,1.65,1.37,1.73,1.8,2.36,2.44,1.08,2.41,1.76,1.6,0.89,1.05
623,2.5,1.82,2.43,1.8,2.4,2.98,2.32,1.3,2.04,1.95,2.41,1.65,2.17,2.23,2.19,2.4,1.99,2.46,1.51,1.56,1.57,1.73,1.83,1.59,2.81,2.68,2.43,1.84,1.67,2.86,2.39,0.93,2.45,2.7,1.67,2.13,2.03,1.54,1.67,2.02,1.35,1.7,2.4,2.13,1.56,2.43,1.99,1.91,1.26,1.27,1.99,1.86,1.33,2.34,2.01,1.45,2.28,1.94,2.88,1.18,1.61,1.61,2.16,1.67,2.25,2.33,1.59,1.68,1.5,1.71,2.16,2.4,2.11,2.34,2.65,1.72,2.19,1.89,1.57,1.84,1.81,2.04,2.14,1.67,2.76,1.84,1.72,0.96,1.65,2.25,1.52,1.85,1.7,1.22,1.84,1.97,0.88,2.23,2.22,1.86
624,2.24,1.98,1.81,1.71,1.69,1.6,1.94,2.02,1.6,2.49,2.47,2.54,2.44,1.95,2.01,2.1,1.64,2.39,2.34,2.85,1.86,2.59,2.05,2.35,1.5,2.42,2.78,1.92,2.22,1.73,1.97,1.84,2.5,2.13,1.8,1.67,2.24,1.54,1.8,1.51,2.09,2.53,2.32,2.35,2.36,2.15,2.47,2.36,2.24,2.4,2.32,2.11,1.91,2.36,1.87,1.85,1.51,2.59,2.0,2.14,2.15,1.86,1.65,2.5,2.43,2.1,2.56,2.42,2.4,2.43,2.37,1.65,2.03,2.39,2.29,2.62,2.44,1.67,2.18,1.75,2.11,1.94,1.55,2.34,1.5,2.29,2.29,2.05,1.75,2.35,1.96,2.15,2.44,1.6,2.05,2.06,1.55,1.81,2.45,1.71
625,2.04,2.09,2.48,2.41,2.29,1.6,1.96,1.55,1.75,2.38,1.67,2.06,2.12,2.48,1.51,2.41,1.59,1.91,1.69,2.31,1.5,1.85,1.97,2.4,2.24,1.86,1.53,2.06,2.06,1.78,2.41,1.54,1.58,2.39,2.48,1.98,2.27,1.68,1.52,2.34,2.11,2.25,2.08,2.19,1.67,2.2,2.37,2.34,1.93,1.97,1.94,1.67,1.53,1.93,2.29,1.93,1.96,1.7,1.62,2.18,1.71,2.02,1.96,1.6,1.95,2.12,1.64,1.67,2.39,1.58,2.42,2.38,2.12,2.3,2.48,1.66,2.47,1.83,1.6,1.67,1.62,1.79,2.07,2.38,2.32,1.61,1.5,2.07,1.61,2.15,2.38,2.46,2.44,1.6,2.2,2.39,1.77,1.73,1.6,1.87
626,1.5,2.28,2.2,2.16,1.94,2.23,1.9,1.41,2.12,2.49,2.24,1.72,1.78,2.46,1.86,2.12,1.88,1.56,2.1,1.83,1.53,1.82,1.74,1.87,1.51,2.33,1.61,2.02,2.13,2.06,2.04,1.74,2.73,1.76,2.61,2.0,2.13,1.7,1.55,2.85,1.44,1.87,1.83,2.32,1.87,1.73,2.09,2.19,2.07,0.9,1.62,2.07,1.25,2.72,1.56,1.59,1.78,1.95,2.14,1.44,2.59,2.35,1.7,2.34,2.74,2.39,1.21,2.58,2.41,1.55,1.86,1.78,2.5,2.45,2.21,2.21,1.82,1.82,1.58,1.67,1.87,2.16,2.44,2.49,2.42,1.6,1.16,1.87,1.8,2.99,2.79,2.11,1.51,1.09,2.26,2.28,0.85,2.36,2.11,1.57
627,1.93,2.25,1.91,2.06,1.79,2.48,1.74,2.25,1.63,1.75,1.9,2.74,2.32,2.3,2.13,2.06,1.74,2.32,2.18,2.68,1.82,2.89,2.05,1.88,2.19,2.18,2.06,2.11,2.43,2.35,2.3,2.25,1.66,2.05,2.33,1.93,1.84,2.08,2.25,2.14,2.31,2.95,2.38,2.53,2.12,2.14,2.4,2.19,1.62,1.57,2.04,2.76,2.3,1.68,2.12,2.04,1.99,2.25,2.05,2.49,2.06,1.52,2.43,1.59,1.91,2.48,2.43,2.5,2.17,2.44,2.09,2.27,2.1,1.57,2.19,2.01,1.68,1.56,1.95,1.6,1.96,2.26,2.3,1.83,1.54,1.84,2.5,2.06,1.58,1.65,2.06,2.04,2.01,2.09,2.41,2.17,2.0,2.35,2.27,2.44
628,2.1,1.96,2.02,1.92,2.4,1.79,1.22,1.6,1.21,1.97,2.38,1.94,2.41,1.72,1.45,1.86,2.22,1.52,2.35,2.42,1.58,2.16,1.57,1.84,2.29,1.68,1.71,2.13,2.32,1.69,2.34,1.7,1.91,1.5,2.41,2.02,2.05,1.92,2.22,2.17,1.22,1.96,1.72,2.33,2.06,2.4,2.08,2.05,1.16,1.62,1.52,1.8,0.8,2.35,2.81,1.17,2.43,2.01,0.93,1.34,1.87,1.69,1.57,1.95,1.57,2.02,1.71,1.51,1.45,1.29,1.92,2.16,2.46,1.76,1.34,2.12,2.44,2.08,2.67,1.61,2.16,2.27,2.39,1.89,2.46,2.18,1.29,1.53,2.13,1.83,2.1,1.51,1.37,1.59,1.95,1.42,0.84,2.22,2.03,2.46
629,1.62,1.66,2.34,2.29,2.13,2.89,2.52,2.47,2.24,2.39,1.94,2.29,2.07,1.59,2.2,2.27,1.67,1.92,1.93,2.15,2.08,2.18,1.9,1.81,2.39,2.79,2.48,2.49,1.97,2.29,1.64,2.01,2.21,2.77,1.52,1.81,2.04,1.56,2.46,1.79,2.23,1.51,2.72,2.22,1.99,2.05,2.2,1.53,1.92,2.31,2.14,1.62,1.98,2.04,2.01,2.24,2.45,1.62,2.88,1.63,1.72,2.49,2.15,2.37,2.22,2.36,2.28,1.79,1.77,1.58,2.24,1.66,2.64,2.81,2.94,2.03,2.24,2.47,2.43,1.57,1.54,1.68,2.43,2.0,2.82,2.09,1.71,1.95,2.22,1.91,2.39,2.45,2.13,1.87,1.74,1.89,2.08,1.88,1.89,2.46
630,1.27,0.91,2.25,1.03,0.89,1.17,1.24,0.8,1.11,1.51,1.46,1.22,2.0,2.2,1.71,1.87,1.2,1.87,1.82,1.72,1.3,1.25,2.19,2.03,1.55,1.99,1.75,1.43,0.83,2.27,1.82,1.48,2.08,0.96,2.09,2.14,1.76,2.08,1.68,2.04,1.57,1.91,2.45,2.26,1.55,1.91,1.59,1.21,0.96,0.99,1.61,1.74,0.92,1.46,1.58,1.72,2.02,1.6,1.33,0.93,1.94,1.98,1.09,1.54,1.38,1.14,1.32,1.81,1.65,1.36,1.27,2.06,2.35,1.7,1.01,0.99,0.76,1.37,1.98,1.01,0.85,1.69,1.53,1.0,1.61,1.29,1.15,1.57,2.33,1.28,1.61,1.18,1.95,1.62,1.68,1.18,2.35,1.96,1.13,2.41
631,1.99,0.88,0.84,1.31,1.48,1.7,1.86,1.71,0.91,0.78,1.54,1.69,1.63,1.36,2.27,1.32,1.01,1.65,0.77,0.97,1.55,1.08,1.65,1.42,1.04,1.66,0.81,1.18,1.01,1.25,1.68,1.79,1.66,0.92,1.37,1.97,1.34,1.82,1.47,2.08,1.96,0.93,1.08,1.56,0.92,0.82,1.37,1.0,2.07,2.05,2.14,1.56,1.97,1.04,2.16,1.75,1.97,1.04,2.24,2.27,0.95,1.6,1.68,1.68,1.46,1.7,1.79,1.49,2.21,2.24,0.76,1.31,1.61,0.89,1.65,1.05,2.2,1.63,0.91,1.85,1.51,1.09,2.25,1.36,0.82,1.48,1.65,2.02,1.58,1.15,2.18,2.25,2.26,1.67,1.54,1.61,2.7,1.59,1.51,0.88
632,1.99,1.45,1.15,1.02,1.57,1.46,2.17,2.29,0.96,0.97,0.89,1.17,1.07,1.32,1.97,1.0,1.08,1.14,1.29,1.12,0.88,1.68,0.95,0.96,1.1,0.79,1.01,1.58,0.89,0.87,1.22,2.2,1.49,1.27,0.87,1.27,1.13,1.5,0.78,2.22,2.32,1.61,0.86,1.17,1.72,0.87,0.89,1.41,2.08,2.22,1.87,1.65,1.58,1.12,2.3,2.22,2.31,1.43,1.8,2.15,1.04,2.31,1.18,1.05,0.89,1.31,2.47,1.6,2.48,1.67,1.31,1.57,1.24,1.6,0.97,0.79,0.99,1.21,1.2,1.49,1.6,0.85,2.35,1.36,1.03,1.75,1.98,1.82,1.58,0.97,2.1,2.08,1.98,2.34,1.22,1.53,1.81,1.02,1.67,1.37
633,1.88,2.18,0.96,2.24,2.28,2.3,2.39,1.86,2.32,1.94,2.04,0.98,0.78,1.46,2.1,1.36,1.79,1.49,1.71,1.55,1.63,1.99,1.23,1.63,1.69,1.45,0.99,1.7,1.75,0.99,1.41,1.97,1.33,1.62,1.17,0.93,1.24,1.56,2.13,1.01,2.28,0.95,0.87,1.09,1.03,1.4,2.19,2.13,2.33,2.15,1.97,1.49,1.55,1.04,1.74,1.69,1.43,1.63,2.22,1.96,0.83,0.88,2.43,2.36,2.43,2.34,2.37,1.43,1.74,1.65,2.33,1.27,0.88,2.47,2.18,0.82,1.84,2.41,1.04,1.61,2.24,1.54,1.71,1.7,1.51,1.54,2.1,2.26,1.38,2.14,1.15,1.56,2.48,2.19,1.23,1.54,2.09,1.32,1.22,1.41
634,1.61,2.08,2.07,0.82,1.69,2.12,1.33,1.23,2.23,2.47,1.17,1.62,2.28,2.42,0.75,2.08,1.56,1.66,1.68,1.51,1.28,2.49,2.32,2.0,2.93,2.21,1.99,2.47,1.79,2.03,2.12,1.6,1.53,2.97,1.73,1.67,2.25,1.77,2.01,2.22,0.77,1.51,2.66,2.17,1.61,1.95,2.07,1.24,0.97,2.08,0.86,2.41,0.94,1.51,2.13,1.29,1.82,1.65,2.17,1.01,1.57,1.72,1.37,1.61,1.54,2.46,0.8,1.72,1.65,1.16,1.73,2.24,2.28,2.49,1.91,2.26,1.64,2.33,1.88,1.53,0.89,2.16,1.73,1.73,2.18,2.16,0.88,0.93,1.61,1.11,2.44,1.73,1.38,1.07,1.71,1.13,1.05,1.59,2.38,2.25
635,1.84,2.18,1.94,2.92,1.96,2.24,1.75,1.59,1.99,2.06,2.08,1.67,1.75,2.26,2.38,1.86,2.39,1.82,2.09,1.78,1.73,1.81,2.92,1.85,2.02,1.76,2.42,2.07,1.5,2.36,2.43,1.74,1.64,2.09,1.72,2.11,1.65,2.72,2.98,2.07,2.5,1.74,1.51,1.57,2.25,1.92,2.55,1.89,2.3,2.07,1.98,1.67,1.93,2.28,1.59,2.36,2.1,2.05,1.76,1.92,1.69,2.06,2.43,1.68,1.52,1.91,2.11,2.02,1.76,2.19,2.22,2.71,1.97,2.1,2.42,2.21,2.1,1.89,2.3,2.72,1.92,1.51,1.69,1.72,1.7,1.65,1.94,1.61,2.96,1.72,1.56,2.39,2.25,2.35,2.47,2.4,2.8,1.56,2.21,1.93
636,1.41,1.45,1.21,1.71,0.94,0.92,1.06,1.45,0.92,1.46,1.32,1.19,1.95,2.74,1.47,1.53,0.93,2.39,1.77,1.59,1.62,0.88,1.89,1.73,0.86,2.06,1.56,0.88,1.44,2.17,2.26,1.04,2.11,1.12,2.03,0.81,1.73,1.79,1.73,2.99,2.2,2.41,1.91,1.53,2.14,2.03,1.56,1.67,2.84,1.52,1.33,2.06,1.61,2.09,1.65,1.23,1.74,2.24,1.6,1.82,2.79,2.46,0.79,1.35,2.01,1.41,1.54,2.55,1.92,1.65,1.46,1.95,1.58,1.02,1.36,0.79,1.17,0.88,1.82,1.16,1.3,1.95,2.75,1.39,1.64,0.99,1.63,2.97,2.32,1.72,2.57,1.62,1.69,1.9,1.96,1.65,1.99,1.53,1.39,1.72
637,1.94,1.62,1.79,1.72,1.94,1.66,2.33,2.36,1.53,2.27,1.81,1.71,1.69,2.34,2.15,1.78,1.58,1.63,1.71,2.39,1.88,2.0,1.88,2.31,1.85,1.71,1.68,1.63,1.54,2.42,2.27,2.24,2.42,1.85,2.2,1.65,2.01,2.03,1.69,1.88,1.89,2.04,1.91,1.61,2.46,1.72,1.8,1.91,1.87,2.48,2.25,2.1,2.06,2.22,2.32,1.84,1.69,2.28,2.24,1.85,1.66,1.88,1.87,1.9,2.13,2.48,1.77,1.69,2.07,1.73,2.06,2.25,1.9,2.17,2.09,1.54,2.05,1.61,2.25,1.92,2.46,1.62,1.58,2.0,2.0,1.93,1.81,1.81,2.31,2.3,1.96,2.29,1.66,2.18,2.12,2.42,2.0,2.03,2.05,1.77
638,1.54,1.65,1.74,0.87,0.77,0.9,1.13,1.5,0.98,1.56,1.0,2.28,1.92,1.71,1.59,1.51,1.42,2.88,2.4,1.29,1.11,2.11,2.33,1.8,1.97,1.82,2.62,1.6,1.28,1.72,1.53,1.04,1.51,1.62,2.46,2.33,2.18,2.39,0.93,2.25,1.3,2.98,1.67,2.67,2.43,2.39,0.9,1.02,0.8,1.57,0.96,2.4,0.96,1.56,1.66,0.86,1.96,2.84,0.95,1.07,1.99,2.08,0.95,1.67,1.33,1.46,1.57,1.8,1.3,1.4,1.34,1.62,2.2,1.63,1.53,2.86,0.87,1.41,2.42,2.14,1.4,2.5,2.22,1.68,1.4,1.54,1.33,1.37,1.71,1.4,1.85,1.04,1.46,1.31,1.9,0.97,1.47,1.74,2.16,2.46
639,1.73,1.5,1.42,1.18,1.46,0.9,1.3,1.16,1.22,1.04,1.07,1.63,1.63,2.17,1.41,0.85,1.07,1.98,1.8,1.53,0.77,1.66,2.48,1.98,1.61,2.35,1.67,1.45,1.54,2.08,1.55,0.77,1.99,1.16,1.79,1.58,1.96,2.47,0.92,1.87,2.23,2.35,1.98,1.58,1.75,2.27,1.07,1.58,2.44,1.11,1.2,2.43,1.59,1.39,1.51,0.84,2.1,2.33,1.12,2.0,2.32,1.92,1.23,1.64,1.38,1.4,1.38,1.94,0.92,1.2,1.17,2.48,2.15,1.73,1.4,1.22,1.01,1.72,1.7,0.86,1.73,1.76,2.42,1.44,1.72,0.89,1.78,2.31,1.67,1.02,2.21,0.83,1.84,1.97,1.14,1.4,2.27,2.34,1.17,1.93
640,2.05,1.51,2.02,2.18,2.11,1.89,2.42,2.27,1.92,2.25,2.47,2.13,1.93,1.76,2.05,1.94,2.29,2.31,2.15,2.07,2.21,2.25,2.31,1.61,2.09,2.18,2.2,2.02,1.81,2.25,1.71,2.18,2.44,1.74,2.02,2.97,2.43,2.54,2.24,1.95,2.15,2.27,1.82,2.45,1.63,1.71,2.05,1.91,2.42,1.74,2.18,2.15,1.58,2.44,1.69,2.37,1.98,1.64,2.11,1.79,2.17,2.47,2.41,2.05,2.07,2.5,1.57,1.92,1.93,1.97,2.36,2.21,1.56,1.86,2.18,1.77,2.39,2.23,1.54,2.61,1.77,1.96,1.61,1.54,2.47,1.61,1.64,2.44,2.42,1.54,1.62,1.79,2.93,2.05,2.33,2.23,2.18,1.94,2.93,1.62
641,1.71,1.79,1.96,2.38,2.19,2.1,0.99,0.93,1.36,2.4,2.4,2.35,1.55,2.03,0.96,1.68,2.11,1.75,2.32,2.32,1.85,2.33,2.23,2.03,1.64,2.5,2.35,2.18,1.76,1.54,2.05,0.98,2.15,1.92,2.45,1.63,2.02,2.34,2.03,1.98,1.62,1.7,2.36,2.1,2.02,2.37,2.33,1.68,0.79,0.99,0.84,1.65,1.37,2.07,2.35,0.82,2.39,2.09,1.14,1.13,2.47,1.62,1.57,1.75,1.58,2.34,1.29,2.22,1.69,1.68,2.03,2.41,2.42,2.15,1.29,2.42,2.29,2.27,1.61,1.57,1.66,2.33,2.41,1.19,2.13,1.67,1.6,1.11,2.28,1.6,2.16,1.46,1.25,1.49,1.99,1.72,1.26,2.03,1.87,2.36
642,2.29,1.74,2.3,1.77,2.49,1.9,2.48,2.12,2.41,1.97,1.68,1.51,1.42,2.06,2.31,2.17,1.86,2.1,2.98,1.58,2.16,1.81,1.28,1.55,2.4,2.17,1.69,2.18,1.88,1.16,2.47,2.05,1.82,1.73,1.56,2.38,1.25,1.47,2.14,0.94,1.69,2.05,0.84,1.6,2.88,1.79,2.23,2.47,1.85,2.07,1.66,1.26,2.38,2.01,1.49,2.17,1.25,0.8,2.38,2.0,1.32,0.79,2.44,1.68,1.54,2.71,1.73,2.03,1.51,2.4,2.49,1.56,1.68,2.17,2.13,2.08,1.91,2.59,2.89,2.22,1.56,1.74,1.34,2.41,2.33,1.73,2.63,2.1,2.31,1.83,1.74,1.65,2.3,1.85,2.12,2.65,2.1,1.64,1.65,1.47
643,2.01,1.99,1.37,2.5,1.84,2.43,2.66,1.98,2.92,2.04,2.4,1.47,1.56,1.33,1.66,1.73,1.89,0.88,1.34,1.87,1.76,2.37,1.5,1.21,1.99,1.55,1.23,1.64,1.64,1.79,1.48,1.64,1.09,2.1,1.05,0.83,0.9,0.89,1.79,1.36,1.84,1.08,2.16,1.31,1.24,1.68,1.66,1.78,1.76,2.67,2.21,1.32,1.84,1.44,1.35,2.17,1.11,1.6,2.04,2.22,1.69,1.49,1.58,2.09,2.03,1.78,2.12,1.05,1.59,2.02,2.0,0.77,1.56,2.09,2.28,1.22,1.61,1.66,1.65,1.31,2.45,0.95,1.59,1.89,1.43,1.92,2.31,2.35,1.37,1.91,1.41,2.06,2.24,2.46,0.97,1.86,1.65,1.62,1.59,0.79
644,1.67,1.71,1.48,2.29,2.15,1.61,2.03,2.04,1.83,1.44,2.3,0.77,0.93,1.58,2.37,1.12,2.06,1.0,0.75,1.59,2.16,1.43,1.69,1.98,1.17,1.53,0.94,1.04,1.69,1.58,1.5,2.05,1.35,1.66,1.06,1.63,1.63,0.84,1.53,0.84,2.11,1.05,1.34,0.94,0.89,1.45,1.25,2.39,1.69,1.83,2.96,1.64,2.54,1.43,0.87,2.07,1.68,1.35,2.28,2.33,1.51,1.27,1.62,1.17,1.53,0.87,2.09,0.81,1.8,2.09,1.57,0.86,1.23,1.75,2.29,1.5,1.86,0.94,1.53,0.87,2.13,1.58,1.71,1.94,1.06,2.02,2.16,2.36,1.65,1.92,1.45,2.78,2.31,2.33,1.13,2.29,2.44,1.86,1.27,2.01
645,1.63,1.89,1.15,2.06,1.71,2.32,2.18,1.5,2.2,2.02,1.66,2.39,1.2,1.21,1.51,0.77,1.56,1.0,1.6,1.76,1.9,1.9,1.86,1.75,1.69,0.76,1.66,1.56,2.19,0.77,1.12,1.85,1.64,1.56,1.37,1.41,0.89,1.7,2.34,1.66,1.53,1.14,1.53,0.91,1.12,1.35,2.7,1.95,1.53,1.88,1.65,1.72,1.54,2.12,1.47,2.46,1.44,1.47,2.35,2.36,0.98,1.55,2.73,2.13,1.77,1.99,2.42,0.84,1.88,1.51,1.62,1.57,0.8,1.54,2.2,1.99,2.32,1.84,0.86,2.58,1.72,1.09,1.28,2.15,1.67,1.58,2.09,2.1,2.02,2.14,1.33,2.48,2.24,2.45,2.5,1.8,2.06,1.23,2.99,1.73
646,2.44,2.37,2.35,1.62,2.82,1.72,2.19,1.53,1.77,1.82,2.93,2.35,2.04,1.59,2.17,2.16,3.0,2.37,2.47,1.81,2.66,1.57,2.31,2.42,2.12,1.51,1.9,2.2,2.2,2.46,1.67,2.32,2.48,2.33,1.7,1.92,2.39,2.46,2.48,2.32,2.41,2.24,2.29,2.35,2.28,1.8,1.68,2.24,1.76,1.56,2.91,2.04,2.66,1.64,1.53,2.05,2.48,2.37,2.2,2.69,2.28,2.59,1.64,1.7,2.33,2.15,1.91,1.69,2.02,2.32,2.27,2.33,1.78,1.51,2.17,1.91,2.18,1.78,1.96,2.01,2.18,2.44,2.45,1.52,1.96,2.45,2.18,1.85,2.47,1.91,1.89,2.76,1.94,2.62,1.91,2.37,2.13,2.72,2.31,2.94
647,2.44,1.64,1.6,1.56,2.34,1.34,1.87,2.32,2.25,1.55,1.9,1.4,1.36,1.68,1.9,1.01,1.3,1.32,1.49,2.07,2.44,1.62,1.65,1.18,1.72,1.37,1.34,0.98,1.39,1.46,0.89,2.29,1.02,0.84,0.98,1.71,1.12,1.3,1.43,0.82,1.85,1.38,1.06,1.37,1.0,1.52,1.49,1.67,2.11,1.87,2.17,1.4,1.7,1.16,1.0,1.84,0.87,1.19,2.39,2.41,1.0,1.25,1.51,1.53,1.78,0.92,1.71,1.4,2.03,2.32,2.05,0.88,1.14,1.65,2.2,1.35,1.6,1.1,1.31,1.29,2.26,1.06,0.86,1.73,1.05,1.6,1.62,2.24,0.81,2.01,1.2,1.98,2.34,1.67,0.83,1.96,1.84,0.77,1.45,0.82
648,2.64,1.71,1.5,1.53,1.89,1.63,1.83,2.49,1.82,1.87,1.98,1.64,1.36,1.65,1.51,2.16,1.54,0.98,2.14,2.17,1.9,1.96,1.38,0.93,2.3,1.28,1.53,2.96,2.38,1.46,1.46,2.91,0.99,2.07,1.08,2.38,1.72,1.11,2.25,1.18,2.22,1.5,1.52,1.33,1.8,1.63,2.19,2.2,1.71,2.13,1.76,1.48,1.55,1.93,1.52,1.72,1.2,1.66,2.3,2.29,1.09,1.72,2.28,1.56,2.26,2.46,2.5,1.28,1.9,2.2,2.26,0.8,1.12,2.49,1.93,2.27,1.97,2.34,1.4,2.3,1.72,1.16,1.48,2.55,2.39,1.51,2.63,1.71,0.91,2.28,1.09,2.08,1.71,1.86,1.57,2.82,1.83,1.55,2.44,1.53
649,2.15,1.56,1.86,2.23,1.96,2.24,2.18,1.79,2.74,2.04,2.13,2.16,2.96,1.98,1.72,2.24,1.57,2.25,2.19,1.89,1.87,1.55,2.13,1.96,2.81,2.46,2.28,2.28,1.75,2.25,1.89,2.47,1.54,2.9,2.36,1.6,1.88,1.63,1.62,2.31,1.62,2.36,2.86,1.66,2.35,2.07,1.98,1.54,1.54,2.78,1.92,1.84,1.68,2.38,1.7,1.98,2.37,2.47,2.87,1.88,2.4,2.24,2.25,2.12,1.81,1.93,1.78,2.41,2.07,2.46,2.94,2.46,2.16,2.09,2.94,2.28,1.85,2.37,1.76,2.41,1.91,2.32,2.38,1.74,2.49,2.07,1.68,1.6,1.75,2.0,2.27,1.84,2.42,2.31,1.98,2.09,2.45,1.96,2.1,2.0
650,1.57,2.14,1.27,2.26,1.6,2.51,2.58,2.39,2.41,1.58,1.71,0.8,1.89,1.58,1.93,1.66,2.26,1.56,1.48,2.36,1.88,1.72,1.38,0.78,1.82,1.48,1.53,0.99,1.61,2.23,1.51,2.35,1.15,1.43,0.92,0.99,1.61,1.37,1.38,1.05,2.42,1.24,2.14,1.11,0.77,1.02,1.59,1.97,1.67,2.08,2.22,1.64,1.78,1.13,1.66,1.69,1.61,1.06,2.03,1.68,1.34,1.14,1.53,1.45,1.66,2.39,1.8,1.12,1.62,2.06,2.34,1.44,1.73,1.34,2.16,1.48,2.03,2.01,0.75,1.58,1.88,1.37,1.04,2.07,1.66,1.61,1.65,1.77,1.55,1.65,1.51,2.48,2.07,1.88,1.56,2.04,2.33,1.08,1.7,1.66
651,1.78,2.18,1.56,1.65,2.43,1.55,1.6,2.01,2.18,1.58,1.8,2.8,2.07,2.46,2.19,1.71,1.82,2.93,2.04,2.76,1.79,2.19,1.63,1.63,2.12,2.5,2.64,2.42,1.57,2.4,1.58,2.05,1.76,1.82,2.25,1.88,1.6,1.74,1.91,1.53,1.65,2.14,2.43,2.32,1.91,2.18,1.69,2.23,2.06,2.32,1.96,2.29,1.79,1.55,2.31,2.37,2.22,2.95,2.14,2.48,1.62,2.24,1.95,1.63,1.59,2.29,2.21,1.68,2.4,2.65,1.58,1.98,2.29,2.21,1.66,2.24,2.39,1.8,1.62,1.62,1.97,1.66,1.75,2.41,1.56,1.57,1.72,1.97,1.57,2.11,1.94,1.81,2.42,2.36,2.23,2.27,2.41,1.65,2.32,1.81
