Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
148,1.42,2.24,2.82,0.97,1.36,0.95,1.67,1.59,1.47,1.19,1.83,1.44,1.88,1.86,1.16,2.02,2.02,2.28,1.57,1.7,2.09,1.46,1.96,2.8,1.92,1.96,1.89,1.44,1.84,1.83,2.08,1.48,1.95,0.87,2.36,1.99,2.15,2.37,1.71,1.61,0.76,1.93,1.84,1.67,2.18,2.17,1.53,1.5,1.27,1.3,1.66,1.94,1.87,1.65,1.62,1.61,2.65,2.2,1.36,2.17,1.96,2.94,1.32,1.31,1.67,1.6,1.32,2.5,1.53,1.44,1.32,1.53,1.55,0.79,1.43,1.12,1.3,1.26,1.98,0.93,1.93,2.86,2.03,0.86,1.72,1.48,1.05,2.37,1.54,0.99,2.0,2.12,1.56,1.94,1.03,1.26,1.85,2.94,0.96,2.65
149,1.7,1.58,1.56,2.25,1.59,1.78,1.69,2.36,1.79,1.51,2.16,2.18,2.28,2.31,1.75,2.49,2.44,2.19,2.17,1.69,1.58,2.46,2.04,1.58,2.45,1.65,2.39,1.87,2.46,1.58,1.66,1.76,1.78,2.37,2.42,2.41,2.46,2.65,2.84,1.63,2.22,2.19,2.13,1.71,1.94,2.1,2.31,2.18,1.51,2.2,1.53,2.48,1.59,2.45,2.1,1.62,2.49,2.21,2.12,2.22,1.73,1.92,2.9,1.61,2.03,1.95,1.84,2.4,2.21,1.95,1.94,2.63,1.8,1.73,1.94,2.29,2.66,1.5,1.83,2.36,2.01,2.08,1.61,2.03,1.7,1.85,2.05,1.97,2.64,2.33,1.57,1.82,2.97,1.87,1.65,2.03,2.44,2.22,2.42,1.63
150,1.6,1.79,1.63,1.79,1.98,1.76,1.5,2.2,1.95,2.19,2.08,1.59,1.15,1.1,1.86,1.7,2.46,0.87,1.43,1.76,1.54,2.18,1.49,1.64,2.47,1.24,1.42,2.0,2.39,1.6,1.51,1.56,0.81,1.95,0.75,2.31,0.9,1.1,1.55,1.09,2.44,1.5,1.73,1.52,0.85,1.48,2.26,1.93,1.53,2.49,1.53,1.63,2.28,2.19,0.97,2.19,1.02,1.23,1.66,1.93,0.85,0.99,1.95,1.98,2.29,1.82,2.11,1.06,2.38,2.17,2.41,1.65,1.22,2.24,1.95,2.05,2.1,2.13,0.82,2.28,2.36,1.44,1.07,2.22,1.97,2.04,2.21,2.2,0.79,2.07,1.71,1.83,2.37,2.3,2.12,1.64,1.75,1.2,1.89,0.88
151,1.45,1.11,2.19,2.22,1.7,1.44,1.46,1.63,1.64,1.35,1.57,1.16,2.48,1.53,1.29,1.81,1.69,1.71,2.08,0.98,1.58,1.45,2.76,1.58,1.63,1.87,2.08,1.66,1.04,1.55,1.85,1.54,1.66,1.12,2.43,2.64,1.89,2.81,1.61,1.96,0.81,2.25,2.29,2.37,2.14,1.54,2.0,1.73,1.72,1.07,1.22,1.91,1.65,0.95,2.2,1.42,2.38,1.58,1.19,1.03,2.38,2.04,1.85,1.2,0.8,1.43,1.33,2.49,0.8,0.77,0.83,2.21,2.37,0.86,1.18,1.38,1.62,1.57,1.74,1.34,1.7,1.55,1.69,0.99,0.97,1.41,1.01,2.05,2.37,1.5,2.36,1.35,2.83,1.67,1.14,1.25,2.25,2.43,1.84,1.68
152,2.25,1.69,1.9,2.26,2.17,2.46,1.67,1.8,1.6,2.22,1.82,2.42,2.45,2.27,2.96,1.56,2.39,2.32,2.38,2.94,1.83,2.84,2.09,1.6,2.3,1.75,2.37,1.83,2.17,2.09,1.79,0.94,1.79,2.2,1.76,1.77,2.03,1.52,1.9,1.66,1.67,2.4,1.81,2.21,1.63,2.25,1.98,1.65,0.9,1.7,2.08,2.61,0.75,1.81,1.55,1.49,2.02,2.16,2.1,1.51,1.89,2.13,1.99,2.15,2.01,1.66,1.75,2.24,2.32,2.94,1.68,1.56,1.58,2.06,1.69,2.25,2.17,2.05,2.14,1.73,2.09,1.62,2.03,1.55,1.85,2.47,1.45,0.9,1.97,1.81,2.19,1.72,1.47,1.43,1.58,2.17,1.73,1.79,2.31,1.58
153,1.93,1.65,1.1,2.91,1.54,1.6,2.07,1.82,2.3,2.45,1.89,1.37,1.24,0.78,1.55,1.29,1.72,1.2,1.66,2.39,1.58,2.46,1.35,1.53,1.28,1.54,1.42,2.39,2.23,1.69,0.99,2.45,1.66,1.04,0.91,1.54,0.83,1.95,2.71,1.67,1.59,1.66,1.69,1.15,0.88,1.2,2.13,2.07,2.43,2.2,1.75,1.32,1.57,1.14,1.31,1.89,0.98,0.99,2.45,1.6,0.88,0.87,2.83,1.66,2.23,1.92,2.35,0.95,1.61,1.54,1.5,2.02,0.98,1.8,2.15,0.87,2.77,2.08,0.91,1.44,2.41,1.49,1.7,1.75,1.72,1.83,1.85,1.9,2.15,2.12,0.78,1.75,2.66,1.69,0.75,1.53,2.63,1.16,2.16,1.67
154,2.28,2.44,1.51,2.43,2.29,2.12,2.17,2.15,1.81,2.09,2.24,1.11,1.43,1.16,1.61,1.2,3.0,1.62,0.78,2.02,2.16,2.04,1.38,1.78,1.08,1.1,1.18,1.84,2.28,0.91,0.96,2.39,0.91,1.22,0.83,1.06,1.52,1.06,2.04,0.85,1.89,1.02,1.57,0.98,1.5,0.92,1.3,2.59,2.44,2.15,2.34,1.74,2.64,1.13,1.74,2.51,1.93,1.61,2.26,2.44,1.47,2.06,1.73,1.53,1.64,1.79,1.51,1.42,2.48,1.81,1.66,1.16,0.77,2.29,2.08,1.47,2.17,1.62,1.63,1.31,2.38,1.53,1.45,2.28,1.09,2.22,2.18,1.84,1.47,1.73,1.39,2.27,1.5,2.31,1.33,2.41,1.76,1.27,1.71,1.84
155,2.46,2.05,1.84,2.31,1.98,1.7,2.26,2.09,2.35,2.47,1.58,2.12,1.63,1.69,2.34,2.2,2.08,2.39,2.28,2.11,1.62,2.08,2.32,2.33,2.0,1.98,2.49,2.71,2.38,1.9,2.89,2.97,2.01,2.46,1.64,1.56,2.22,2.41,1.85,2.29,2.35,1.82,2.45,1.95,2.74,1.58,1.73,1.99,2.03,1.58,2.21,1.95,2.05,1.66,2.44,2.47,1.83,1.78,2.13,1.84,2.22,1.97,1.91,2.11,2.08,2.84,1.91,1.5,1.61,1.71,1.94,2.1,2.3,2.47,1.84,2.25,1.93,2.6,3.0,1.73,1.6,2.46,2.23,2.9,1.54,2.39,2.08,2.38,2.33,2.08,1.66,1.77,1.84,1.77,2.28,2.02,2.18,2.14,1.94,2.37
156,1.65,1.66,2.07,1.32,1.74,0.87,1.63,1.63,1.27,1.88,1.54,1.07,1.78,2.66,1.37,2.27,1.3,1.72,1.62,1.67,1.26,0.88,2.27,2.07,2.07,2.08,1.97,1.5,1.0,1.7,2.44,1.67,2.56,0.83,2.68,1.91,1.97,1.8,1.43,2.4,1.97,1.69,2.18,1.93,1.57,1.69,1.49,0.78,2.05,1.41,1.63,2.12,1.57,1.31,1.86,1.65,2.4,2.44,1.65,0.98,2.52,1.9,1.5,1.65,1.54,1.53,1.62,2.3,2.2,0.75,1.12,1.68,2.0,0.89,1.34,0.89,1.01,1.45,2.18,1.37,1.13,1.96,2.81,1.57,1.74,1.16,1.48,2.93,1.8,1.98,2.85,0.91,1.51,0.84,1.43,1.04,2.17,1.96,1.4,1.82
157,2.16,1.57,1.1,2.2,2.39,2.16,2.22,2.73,1.55,1.61,2.4,1.53,1.4,1.23,2.68,0.87,2.19,2.19,1.64,2.26,1.84,1.47,1.31,0.85,1.74,1.07,2.21,1.54,1.73,1.43,1.03,2.15,1.39,1.35,1.6,0.9,1.49,1.16,1.15,1.13,2.43,1.92,1.39,1.82,0.98,2.23,1.16,2.28,1.94,2.32,1.78,2.19,2.41,0.96,0.79,2.15,1.32,1.36,2.05,1.92,0.76,1.35,2.45,1.59,1.9,1.87,2.08,1.25,2.07,2.84,1.95,1.28,0.94,1.33,2.22,1.78,1.88,1.66,1.74,0.95,2.46,0.88,1.33,1.62,1.28,1.69,2.05,1.94,1.22,2.1,1.03,2.34,1.94,1.9,0.92,2.32,1.62,0.89,1.11,1.23
158,1.27,1.56,2.21,2.1,1.68,2.29,0.8,1.42,0.94,2.49,2.11,2.12,2.21,2.09,2.12,2.12,1.56,2.67,1.68,2.17,1.92,2.67,2.37,2.38,2.05,2.35,2.2,2.03,2.26,2.13,2.07,1.24,2.39,1.9,2.09,2.31,2.03,2.38,2.49,1.81,1.56,2.62,2.31,2.35,2.12,2.46,2.31,2.33,0.97,1.6,0.97,2.82,1.0,1.7,2.3,1.15,2.38,2.88,1.26,1.12,1.94,2.45,2.25,2.5,1.8,1.81,1.92,1.67,1.49,1.87,1.64,1.65,2.04,1.51,1.57,2.39,2.0,1.89,2.04,2.36,1.69,1.82,1.78,1.57,2.37,2.28,1.3,1.64,2.37,2.1,2.21,1.02,1.48,1.66,2.36,1.44,1.32,1.67,1.73,1.67
159,2.37,1.94,2.36,1.67,2.15,1.63,2.22,2.04,2.08,2.42,2.22,2.38,1.83,2.2,2.32,2.26,1.74,2.39,1.87,1.88,1.78,1.83,1.8,2.08,1.88,1.51,2.16,1.59,1.85,1.64,1.65,1.53,1.91,2.31,1.9,1.71,2.42,1.68,1.66,2.2,2.01,1.9,2.42,2.17,2.47,2.18,1.64,2.2,1.99,1.97,2.18,1.72,2.4,2.5,2.25,2.09,1.64,1.57,1.68,1.94,2.22,2.41,1.78,1.76,2.21,1.9,2.23,2.12,1.81,1.61,2.45,1.59,2.47,1.78,2.34,2.12,1.86,2.08,2.09,2.12,2.4,1.54,1.8,2.26,1.82,1.61,2.06,1.57,1.98,1.78,1.72,2.08,2.1,1.7,1.95,2.45,1.57,1.82,2.3,1.88
160,2.46,1.9,1.85,2.04,1.62,2.8,2.55,2.2,2.98,2.0,2.08,1.74,2.9,1.62,1.61,1.77,2.44,2.49,1.51,2.43,2.41,1.96,2.05,1.7,2.78,2.53,1.75,1.52,1.97,2.08,2.32,1.67,1.75,2.61,2.43,2.38,1.85,2.49,2.43,2.1,1.79,2.3,2.2,2.43,2.08,1.91,2.32,1.68,1.65,2.57,1.91,2.21,1.89,2.17,1.83,1.78,2.38,2.04,2.32,1.78,2.28,2.24,1.55,2.47,2.45,2.07,1.63,2.34,2.03,1.58,2.07,2.38,2.64,2.17,2.84,2.37,1.56,2.19,2.1,2.17,2.3,2.0,2.04,2.08,2.58,1.66,2.14,1.8,1.94,2.39,2.33,2.05,2.32,2.26,1.83,1.81,2.06,2.15,2.16,1.81
161,2.22,2.38,2.69,2.0,2.37,1.9,2.03,2.12,1.81,1.6,2.47,1.54,1.25,2.1,2.4,2.19,2.24,1.7,1.66,2.37,2.63,1.68,0.81,2.11,1.59,1.95,1.35,1.71,2.38,1.36,1.79,2.02,2.35,2.03,2.0,2.08,1.41,1.07,1.69,1.26,2.35,2.02,1.05,1.95,2.44,2.09,1.73,2.39,2.03,2.38,2.03,0.93,2.31,1.92,1.62,2.77,1.31,0.83,1.58,2.34,1.32,1.71,2.23,2.25,2.25,2.01,1.93,2.39,2.49,2.16,2.03,2.08,1.73,1.74,2.4,1.58,1.89,1.7,2.29,2.29,2.99,2.47,0.84,2.07,2.09,2.21,1.71,1.72,2.11,2.32,1.47,2.85,1.86,2.58,1.79,1.58,2.37,2.26,2.2,1.39
162,1.6,0.93,1.67,1.65,1.51,0.83,1.61,1.56,1.2,1.61,0.8,1.79,2.46,2.33,1.14,1.53,1.4,2.05,2.34,1.39,1.46,1.65,2.0,1.59,1.78,1.75,2.05,2.11,1.56,1.54,1.96,1.14,2.45,2.07,1.55,1.69,1.53,2.21,1.88,1.67,1.49,2.16,2.43,1.97,2.38,1.97,1.84,1.47,1.26,1.67,0.86,2.07,1.65,1.6,2.19,1.64,1.77,1.54,1.0,1.16,1.94,1.93,1.5,1.9,1.29,1.5,1.39,2.38,1.37,0.76,0.89,1.68,1.98,2.04,1.61,1.65,0.79,1.41,2.31,1.56,1.09,2.15,1.68,1.39,1.86,1.04,1.3,1.4,2.02,0.9,2.33,1.63,1.26,1.39,2.06,0.8,0.81,2.16,1.99,2.31
163,2.32,2.34,1.8,1.6,1.54,2.06,1.81,1.7,1.81,2.36,1.87,1.64,2.13,2.31,2.2,1.94,1.52,1.89,2.33,1.51,2.42,1.65,1.61,2.23,1.94,2.15,1.96,2.71,2.21,1.69,2.66,1.85,1.51,1.79,2.13,2.44,1.96,1.52,2.22,2.12,1.12,1.88,2.36,1.66,2.69,1.93,2.34,2.42,1.53,1.43,2.18,2.46,0.82,1.96,2.46,1.44,1.97,1.68,1.79,0.79,2.46,1.95,1.74,2.49,1.62,2.13,1.15,1.94,1.56,0.97,1.85,1.94,2.43,1.74,1.55,1.75,2.03,2.89,2.31,1.67,1.54,2.38,2.14,2.98,2.14,2.27,1.45,1.37,1.95,1.85,2.37,1.74,1.54,1.16,2.31,2.93,0.78,1.84,1.73,1.64
164,1.71,2.69,2.25,1.69,2.74,2.18,2.48,2.01,2.12,1.68,2.36,2.13,1.71,1.97,1.59,2.4,2.25,1.61,2.27,1.52,2.88,2.12,2.34,2.21,2.34,1.82,1.73,1.94,2.4,2.15,2.46,2.33,1.83,2.03,1.63,1.78,2.38,1.61,2.28,1.97,1.8,2.47,1.88,1.65,1.68,1.87,2.47,2.97,2.01,2.27,2.35,2.03,2.71,2.03,2.2,2.13,2.08,1.66,1.66,2.84,1.72,2.66,2.03,1.96,1.98,2.32,1.88,1.54,2.05,2.11,1.58,1.56,2.33,2.45,2.34,1.9,2.02,2.43,2.14,2.01,2.31,2.91,2.22,2.28,2.2,2.23,2.43,2.16,1.79,1.8,1.58,2.02,2.43,2.09,1.64,2.19,2.09,2.4,2.41,2.06
165,2.1,1.53,1.15,1.29,1.59,1.48,1.85,2.45,0.78,1.54,1.09,0.95,0.89,1.85,2.12,1.26,1.6,1.46,0.84,1.56,0.87,0.92,1.42,0.95,0.99,0.97,1.49,1.05,1.0,0.95,0.8,2.21,1.32,1.67,1.28,1.61,1.4,0.77,1.68,2.76,2.42,1.07,0.84,1.61,1.57,1.75,0.79,1.34,2.41,1.52,1.66,1.71,2.28,1.37,2.4,1.71,2.39,1.25,2.43,1.57,2.21,1.84,1.44,2.07,1.4,1.17,1.95,1.48,2.47,1.53,1.16,1.18,1.0,1.35,1.31,1.31,1.03,0.8,0.75,1.02,1.35,1.06,2.47,1.38,1.25,1.03,2.48,2.34,1.64,2.07,2.99,1.6,1.66,2.17,1.69,2.02,2.18,1.5,1.15,1.65
166,1.8,1.71,0.92,1.54,2.0,2.38,2.52,1.53,3.0,1.53,2.29,1.0,1.46,1.06,2.14,1.64,2.32,1.49,1.35,2.26,1.57,1.66,0.99,1.51,1.88,1.97,1.65,1.33,2.23,2.01,1.63,1.91,1.21,1.3,1.65,1.13,1.4,1.4,1.16,1.37,2.43,1.26,2.24,1.53,1.3,0.94,1.52,1.73,2.36,2.67,2.33,0.98,2.23,0.8,1.68,1.61,0.87,1.5,2.75,2.43,0.95,1.06,1.57,1.01,1.81,1.69,2.01,1.01,2.21,2.41,2.26,0.87,1.79,2.01,2.56,1.16,2.33,1.51,1.43,1.41,2.0,1.02,1.17,2.12,1.51,2.47,1.56,1.8,1.32,1.73,0.93,1.55,1.98,1.91,1.08,2.15,2.26,1.25,0.86,1.68
167,1.67,1.37,1.0,1.29,0.9,1.55,1.42,1.92,1.61,0.97,1.28,1.42,1.89,0.99,1.09,1.23,0.81,1.66,1.86,1.34,1.58,1.25,1.71,1.42,1.66,2.47,2.21,2.04,1.29,2.4,1.93,2.31,1.02,1.38,1.72,1.05,2.28,1.75,1.04,2.37,2.47,1.08,2.18,0.78,2.94,2.11,0.76,1.43,2.14,2.19,0.83,1.77,1.92,0.85,2.53,2.13,1.57,2.41,1.01,1.52,1.57,2.37,1.58,1.09,1.57,2.22,2.07,0.77,1.61,1.04,1.15,2.12,2.13,1.64,1.27,0.87,0.93,1.26,2.43,1.39,1.14,1.54,1.98,2.15,1.2,0.76,2.32,1.54,0.8,1.08,2.38,1.11,2.42,1.7,1.01,1.47,2.15,2.09,0.94,2.31
168,1.61,2.37,2.24,2.03,1.83,2.07,2.25,2.44,1.58,2.92,1.82,1.75,1.93,2.57,1.86,2.5,2.26,1.67,1.52,1.91,1.9,1.91,1.98,1.57,2.42,1.63,1.71,1.83,2.26,2.07,2.12,1.77,2.15,2.3,2.31,1.91,1.72,2.37,1.75,2.11,2.57,1.55,2.4,1.52,1.68,2.09,1.89,2.37,2.2,2.07,2.02,1.76,1.87,2.79,2.02,1.95,1.57,1.59,1.83,2.27,2.03,2.3,1.99,2.65,2.85,2.32,2.19,2.39,2.42,1.54,2.34,1.54,2.05,1.58,2.19,1.61,2.25,2.27,1.84,1.76,1.87,2.18,2.98,2.48,2.4,2.31,2.36,2.77,2.22,2.8,2.42,2.0,1.84,1.69,2.42,2.2,1.72,1.76,1.91,1.99
169,1.6,2.39,2.16,2.49,1.55,2.46,1.76,0.9,2.16,1.79,1.77,1.89,2.22,1.54,2.3,2.17,2.08,2.15,2.31,1.95,1.8,1.99,2.6,2.12,1.73,1.94,1.61,2.38,2.44,1.68,1.96,1.31,1.86,2.48,2.23,2.03,2.21,2.33,2.38,2.08,0.79,2.12,1.56,2.27,1.84,2.3,2.56,2.32,1.65,1.16,2.08,1.81,1.42,2.15,1.86,1.21,1.82,1.62,2.08,0.99,2.23,1.91,2.56,1.98,1.62,1.77,1.61,2.18,1.53,0.92,2.22,2.95,2.4,2.26,2.3,2.41,2.12,1.65,2.44,2.46,1.95,2.39,2.44,1.56,2.12,1.66,0.96,1.45,2.94,2.28,1.81,1.6,1.57,0.79,1.77,2.18,1.71,1.63,2.62,1.57
170,2.99,2.27,1.04,1.51,1.64,1.51,2.27,1.99,1.78,1.8,2.14,1.59,0.75,1.09,1.63,1.44,2.17,1.36,1.64,2.34,2.19,1.89,1.62,1.57,1.16,1.26,0.86,2.74,2.02,1.06,2.21,2.56,1.39,0.98,1.58,1.3,1.43,0.86,1.64,1.6,1.81,1.47,0.8,1.17,1.27,1.67,2.29,2.43,1.75,1.92,1.86,1.05,2.03,1.68,1.28,1.87,0.81,0.96,1.86,2.16,1.72,1.42,2.24,1.75,1.8,2.13,1.58,1.09,2.02,2.39,1.63,1.74,0.93,1.8,2.07,2.03,1.94,2.05,1.96,1.95,1.87,0.84,1.37,2.98,1.51,2.44,2.94,2.08,1.04,2.19,1.74,1.89,2.25,2.29,1.7,2.6,2.2,1.48,1.57,1.05
171,1.13,1.26,1.66,1.62,1.43,1.15,1.32,2.1,1.69,1.56,1.03,0.79,2.12,1.1,1.55,0.86,1.35,1.68,1.47,0.9,1.58,0.88,0.78,1.51,1.52,1.34,0.77,0.87,1.18,1.01,1.18,2.42,1.7,1.32,1.61,1.26,1.57,1.26,1.44,1.58,2.46,1.15,0.96,1.34,1.61,0.79,1.69,1.11,1.94,2.34,1.13,1.4,1.93,1.42,1.61,1.7,1.52,1.89,0.79,2.24,2.23,2.12,1.07,0.97,1.38,1.11,2.14,1.49,0.98,2.26,1.71,0.97,1.62,1.19,0.92,1.16,1.43,0.79,0.89,1.28,1.05,0.83,2.2,1.48,1.53,1.59,1.68,1.67,1.27,1.03,1.62,1.58,1.77,2.47,1.41,2.45,1.89,1.18,1.46,1.31
172,0.99,1.02,1.71,1.47,1.69,1.4,1.36,1.56,1.23,1.68,1.1,1.37,1.95,2.26,1.23,1.67,1.47,1.8,2.43,1.37,0.99,1.48,2.45,2.31,0.87,2.22,2.24,1.19,1.55,2.14,2.02,1.02,2.68,1.48,2.6,1.26,2.41,2.22,0.78,2.27,2.53,1.97,2.03,1.52,1.76,2.2,1.42,1.11,2.3,1.06,0.76,1.93,1.64,1.99,1.58,1.47,2.1,1.76,1.67,1.77,2.25,2.07,0.89,1.43,1.95,1.33,1.65,2.59,1.64,1.07,1.1,2.23,1.56,1.14,1.57,1.38,0.93,1.15,1.7,1.4,1.37,1.61,2.35,1.41,1.71,1.07,1.82,2.13,2.13,2.14,2.9,1.15,1.51,1.56,1.5,1.14,2.11,1.57,0.91,2.37
173,2.08,2.1,1.63,2.41,1.55,2.4,2.47,0.83,1.85,1.97,1.98,2.15,1.71,1.78,2.23,2.48,2.07,1.56,2.01,2.39,1.93,2.33,2.19,1.53,2.01,2.2,1.93,1.52,2.1,1.68,1.63,1.59,2.42,2.1,2.11,2.48,2.34,2.22,2.39,2.05,1.22,1.62,2.08,2.15,1.98,1.76,2.29,1.55,1.39,0.86,2.48,1.61,1.68,2.24,1.68,0.96,1.56,1.78,1.74,1.52,1.6,2.42,2.95,2.0,2.37,2.33,1.54,2.16,1.93,1.7,1.72,2.53,2.37,1.73,2.43,2.32,2.13,1.79,1.71,2.94,1.96,1.59,1.97,1.65,1.56,1.7,1.73,1.73,2.07,1.62,1.96,0.82,1.31,1.3,2.42,1.59,1.28,1.95,2.92,2.4
174,0.94,1.47,0.93,0.95,1.18,1.14,1.07,1.93,1.33,1.83,1.2,1.62,2.01,2.18,1.37,1.96,1.75,1.58,1.07,1.23,1.48,1.42,2.18,1.55,0.93,1.39,1.53,1.3,1.32,1.54,0.89,1.57,2.11,1.1,2.08,1.42,2.4,1.43,0.94,2.42,2.52,1.68,2.4,0.94,1.71,0.99,1.06,1.04,2.23,1.75,1.31,1.47,2.03,1.52,2.17,1.86,2.19,1.54,1.39,1.68,2.58,2.38,0.91,1.45,1.66,0.75,1.96,1.59,1.38,1.83,1.02,0.96,1.5,0.83,0.79,0.88,1.72,1.25,0.93,0.88,1.4,1.15,2.35,1.75,0.94,1.7,1.99,2.34,1.49,1.47,2.06,1.23,1.94,2.03,1.35,0.83,1.61,1.35,1.41,1.41
175,0.78,1.58,2.24,1.37,1.39,1.01,1.49,1.3,1.11,1.06,1.23,2.42,1.69,1.66,1.61,2.06,0.87,2.98,1.68,1.9,0.85,2.24,1.63,2.29,2.4,2.17,2.68,2.36,1.42,2.39,1.63,1.69,2.36,2.43,2.11,2.44,1.82,1.62,1.51,2.34,1.0,2.29,2.14,2.57,2.24,2.81,1.83,1.48,0.99,0.79,1.36,2.62,1.34,1.64,2.09,1.57,1.52,2.29,0.77,1.25,2.09,2.21,1.43,1.69,0.84,1.27,1.48,2.28,1.62,2.11,0.88,2.28,2.12,1.62,0.82,2.34,1.52,0.83,1.7,1.92,1.09,1.61,1.75,1.61,2.26,1.0,1.13,1.11,1.75,0.78,2.42,0.84,1.07,1.69,1.53,1.05,1.2,1.76,1.85,2.24
176,1.61,2.32,2.02,1.94,1.74,1.51,1.77,1.65,1.9,1.98,2.42,1.55,2.02,1.55,1.68,2.2,1.75,1.52,1.81,1.9,1.81,1.55,2.16,2.36,2.38,2.47,2.27,1.68,2.39,2.32,2.19,1.72,2.43,2.16,2.43,2.31,1.89,2.22,2.18,1.59,2.33,1.64,2.21,2.5,1.69,2.17,1.55,2.13,2.04,1.74,2.17,1.98,2.0,2.23,2.3,2.0,1.67,2.0,1.63,1.57,1.83,1.89,1.93,1.68,1.88,2.08,1.85,1.89,2.3,2.19,1.86,2.39,2.02,2.06,1.59,1.52,2.43,1.56,1.98,1.81,2.12,1.64,2.02,1.89,1.79,1.73,2.17,1.6,1.84,1.59,1.86,2.05,1.84,1.88,1.65,1.87,1.61,2.15,2.5,2.3
177,1.15,1.64,2.31,1.59,1.08,1.28,1.4,1.11,1.32,0.78,1.29,1.75,2.22,2.27,1.34,2.1,1.48,2.33,2.24,1.54,1.31,2.41,2.25,2.05,2.81,2.64,1.57,1.59,1.25,2.21,2.36,1.68,1.78,2.49,2.16,2.09,2.36,1.78,1.66,2.36,1.06,2.2,2.28,1.69,1.76,2.0,1.88,0.84,1.48,1.52,1.68,2.4,1.35,2.1,2.37,1.23,2.06,2.22,1.97,1.44,1.51,1.76,0.78,2.13,1.16,1.09,1.7,1.7,1.55,1.19,1.53,1.53,2.39,2.83,1.29,1.56,1.74,0.84,2.17,1.51,0.99,1.57,1.52,1.42,2.35,1.45,0.96,0.91,2.16,1.63,1.76,1.27,1.65,1.03,1.81,0.79,1.5,2.44,1.85,2.45
178,1.97,2.47,1.13,1.64,1.9,2.61,2.38,1.61,2.8,1.86,1.97,0.92,1.43,1.0,2.46,0.83,1.54,1.08,1.1,2.35,1.89,0.94,1.24,0.77,1.51,1.54,1.24,1.68,1.58,1.89,0.87,2.27,1.29,1.66,1.38,0.93,1.32,1.54,1.11,1.52,1.94,1.04,1.34,1.32,1.65,1.36,0.86,2.21,2.33,2.77,1.52,1.26,2.33,0.79,0.92,2.02,0.99,0.76,2.74,2.2,1.65,0.87,1.77,1.12,1.69,1.92,2.24,1.27,2.07,1.88,2.31,1.38,1.84,1.41,2.64,1.3,1.56,2.47,1.53,1.26,2.04,1.11,1.14,1.57,1.52,2.41,1.63,1.82,1.61,2.03,0.93,1.51,1.91,1.99,1.55,2.01,1.77,1.67,1.54,1.2
179,2.35,1.6,0.91,2.07,2.45,1.89,1.59,2.14,2.01,1.92,2.23,1.86,0.99,1.47,2.08,1.64,1.69,1.11,1.45,1.82,2.3,1.59,1.41,1.31,1.65,0.95,1.64,1.68,1.9,0.85,1.58,1.99,1.0,2.08,1.54,1.64,1.04,1.63,2.9,1.17,2.02,1.29,1.53,1.67,1.68,1.1,2.95,2.06,2.43,2.17,2.39,1.45,2.23,1.84,0.78,1.87,1.2,0.84,1.69,1.81,1.22,1.37,2.81,1.93,1.55,2.47,1.59,1.4,1.53,1.86,2.39,2.13,0.97,1.64,2.12,2.32,2.82,2.29,1.74,2.48,2.45,1.44,0.93,2.32,1.71,2.08,1.95,2.27,2.12,2.47,1.36,1.71,2.98,1.53,2.02,2.18,2.93,1.66,2.9,1.23
180,2.4,1.46,1.57,1.19,1.3,0.99,1.52,2.43,1.51,1.24,1.18,1.96,1.31,1.02,2.9,1.64,1.28,1.78,1.64,2.05,0.76,1.74,1.71,1.36,1.5,0.75,1.44,1.27,1.22,1.45,0.78,2.39,1.43,1.56,1.11,0.9,0.77,1.22,1.39,2.32,2.25,1.45,1.39,1.85,0.95,1.59,0.9,1.2,2.33,2.4,2.46,1.96,1.55,1.47,1.26,2.17,1.93,1.28,2.48,1.76,0.86,1.54,1.45,1.35,0.83,1.39,2.07,1.47,2.37,2.51,1.1,1.13,1.24,1.25,1.78,1.56,1.75,0.82,0.94,1.37,1.45,1.01,1.95,2.2,1.31,0.92,2.21,2.06,1.08,0.91,2.28,1.75,2.36,1.72,1.18,1.67,2.03,1.3,1.51,1.34
181,1.61,2.49,2.08,2.0,1.98,2.3,1.16,1.27,1.58,1.68,1.9,2.44,2.06,2.05,0.8,1.89,1.69,1.62,2.1,0.85,1.7,1.66,2.26,1.57,1.55,2.32,1.99,2.08,1.57,1.53,2.04,0.95,1.98,1.9,2.37,2.14,2.28,2.26,2.45,1.62,1.28,1.61,2.41,1.56,1.96,1.61,1.63,2.09,1.42,1.11,1.18,2.43,0.86,2.22,1.88,0.92,2.03,2.25,1.73,0.93,2.12,2.24,1.35,2.26,2.22,2.25,1.56,1.89,1.09,1.05,1.16,2.05,1.61,2.28,1.42,1.97,1.7,1.64,1.87,1.91,1.88,2.48,2.41,0.97,2.28,2.01,0.97,0.84,2.44,2.12,1.99,0.88,1.4,1.31,1.95,1.59,1.02,2.35,1.64,1.88
