Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,2.13,1.51,2.17,1.6,2.37,1.51,1.71,1.62,2.26,2.35,1.86,1.97,2.18,2.34,2.04,1.61,2.19,1.98,2.37,1.89,2.45,2.12,1.84,2.01,2.21,1.58,2.12,2.78,2.19,1.6,2.66,2.45,1.67,1.91,2.3,2.42,2.41,1.79,1.6,1.72,2.4,1.51,1.61,1.78,2.29,1.65,1.88,2.47,1.96,2.26,1.63,2.44,1.56,2.45,2.24,1.8,1.78,2.3,2.02,1.52,1.66,1.62,2.35,2.13,1.96,2.89,2.28,1.74,1.53,2.47,2.29,2.28,1.52,1.88,2.47,1.73,2.35,2.75,2.27,2.36,2.23,1.56,2.48,2.59,1.82,2.47,2.08,1.63,1.92,1.66,2.42,2.48,2.37,1.66,2.14,2.64,2.41,1.74,1.82,2.28
12,2.1,2.1,1.59,2.2,1.75,1.51,1.61,2.06,1.71,1.89,2.43,2.05,1.34,1.66,2.9,1.67,2.24,1.28,0.95,2.33,2.36,2.64,1.56,1.35,1.33,1.49,1.89,1.87,2.38,1.1,1.38,2.37,1.03,1.16,1.73,0.84,1.32,1.45,2.24,1.03,2.42,1.79,1.33,1.53,1.43,1.41,2.34,2.32,1.68,2.0,1.78,1.76,2.07,1.95,1.04,1.69,0.9,1.32,2.11,2.38,1.4,0.91,2.38,2.43,1.57,1.69,2.9,1.55,2.0,2.23,2.2,1.62,0.97,2.05,2.27,1.43,1.8,1.91,1.62,1.68,1.92,1.66,1.6,1.86,2.2,1.54,1.84,2.22,0.87,2.17,1.38,2.24,1.72,2.21,2.44,1.58,2.04,0.93,0.83,0.77
13,1.56,2.38,2.23,2.05,2.19,2.65,2.78,2.3,2.54,2.5,2.13,2.39,2.88,2.12,1.94,2.3,2.43,1.65,2.02,1.56,1.66,1.87,2.34,1.77,2.09,2.76,1.98,1.64,2.25,2.22,2.43,2.28,2.5,2.11,1.93,1.94,2.13,2.14,2.02,2.45,1.87,2.31,2.62,2.45,1.9,2.06,2.15,1.74,2.4,2.15,1.76,2.26,2.17,2.03,1.54,1.63,2.13,2.48,2.31,2.36,2.49,1.66,1.72,2.23,1.74,2.19,1.69,2.26,1.52,2.39,2.91,2.18,2.26,2.92,2.36,2.5,1.72,1.53,1.76,1.51,2.2,1.92,2.13,1.59,2.77,2.37,1.92,1.98,2.49,2.43,2.08,2.45,2.48,1.59,1.87,2.05,1.55,1.83,1.87,1.95
14,2.07,1.6,0.87,1.51,0.78,0.76,1.84,2.26,2.45,1.47,1.43,1.27,0.78,1.9,1.97,2.05,1.6,1.1,1.26,1.32,1.41,1.5,1.41,1.61,1.62,1.46,1.19,1.34,1.37,1.5,0.84,1.8,1.55,1.26,1.84,1.43,0.88,0.86,0.91,2.21,2.85,1.04,0.9,0.78,0.87,1.67,0.97,1.25,2.65,1.58,2.47,1.64,2.13,2.14,1.52,2.31,1.51,1.1,1.98,1.93,1.79,2.41,0.85,2.07,1.34,0.92,2.27,1.67,2.28,2.03,0.96,1.07,1.28,1.58,1.66,1.42,1.49,1.63,0.8,1.08,1.64,1.0,2.49,1.8,0.81,0.96,2.25,2.43,0.88,1.91,2.8,1.59,1.65,1.65,1.9,2.32,1.56,1.43,1.32,1.64
15,2.85,2.24,2.21,1.77,2.0,1.72,1.97,2.22,2.09,2.28,2.26,1.84,1.63,1.96,2.14,2.09,2.42,2.37,2.58,1.85,1.53,2.45,2.17,2.37,2.3,1.73,1.85,2.28,1.82,1.83,2.92,2.58,2.25,2.41,1.82,1.94,2.25,1.53,1.89,2.45,2.24,1.93,2.05,1.82,2.64,2.11,2.04,1.72,1.85,2.11,1.61,1.85,2.31,2.0,2.14,1.85,2.37,1.62,2.29,2.22,2.1,2.27,2.07,2.33,2.13,2.25,1.78,1.87,1.79,1.62,2.49,2.47,1.74,1.82,1.57,1.84,2.02,2.3,2.92,2.14,1.54,1.9,1.84,2.43,1.71,2.16,2.84,1.59,1.52,1.72,1.66,2.03,2.45,2.31,1.72,2.15,1.75,1.52,1.72,2.07
16,1.62,1.67,1.02,1.14,1.47,1.04,0.75,2.08,1.37,2.06,1.65,1.09,1.72,1.42,1.32,1.75,1.11,1.68,0.87,0.86,1.05,1.09,2.27,0.81,1.22,1.44,1.67,1.53,1.49,2.21,1.68,1.51,2.12,1.35,2.1,1.11,2.43,1.64,1.39,2.29,2.67,0.83,1.65,1.58,1.72,0.98,1.0,1.63,2.15,2.37,1.28,1.43,2.45,1.87,2.02,2.0,2.13,2.03,0.83,1.92,2.88,1.59,1.73,2.21,1.82,1.04,2.28,1.47,1.74,2.35,1.58,1.02,1.68,1.33,1.01,0.8,1.51,1.22,1.23,1.28,1.52,0.95,2.54,1.58,1.37,1.24,2.36,2.88,1.47,1.5,2.88,1.55,1.7,1.99,2.15,1.26,1.85,1.49,1.09,1.61
17,1.54,1.46,1.99,1.45,1.05,1.72,1.09,2.13,1.62,0.94,0.98,2.81,1.64,1.89,1.65,2.05,0.86,2.18,2.42,2.18,1.23,2.22,2.29,2.26,2.13,2.06,2.66,1.23,1.15,2.21,1.79,1.32,1.58,1.52,2.37,2.21,1.6,1.78,0.91,2.37,1.46,2.33,1.86,2.27,1.65,2.21,0.79,0.86,1.65,0.81,1.6,2.87,1.6,1.63,1.8,1.13,2.01,2.9,1.07,1.73,2.23,1.62,1.16,1.2,1.49,1.22,1.46,1.65,1.23,1.44,1.22,2.33,1.67,1.28,1.63,2.21,1.56,0.85,2.01,1.62,1.35,1.94,2.25,0.89,1.61,1.49,0.82,0.88,2.09,1.12,1.77,1.21,1.0,1.28,1.92,1.15,0.94,2.48,1.94,2.09
18,2.36,1.93,1.37,1.75,1.86,1.86,1.91,2.14,2.09,1.91,1.93,2.2,1.17,1.38,2.25,1.21,1.61,1.66,1.09,2.83,2.38,2.8,1.24,0.93,1.17,1.21,1.96,1.78,1.83,1.2,1.1,2.3,1.36,1.02,1.2,0.76,1.23,1.59,2.46,1.48,2.23,1.89,0.95,1.88,1.22,1.9,1.65,2.31,2.05,2.24,2.44,1.89,2.03,0.8,1.52,1.89,0.81,1.6,2.32,1.51,0.83,1.29,1.92,1.72,2.47,1.52,2.47,1.42,2.08,2.22,1.55,0.92,0.79,2.38,2.48,2.18,1.7,2.01,1.63,1.2,1.93,0.93,0.8,2.22,1.83,1.71,2.25,1.58,0.99,2.39,1.2,2.18,2.05,1.71,1.61,2.46,2.09,1.38,0.83,1.1
19,1.08,1.73,2.17,1.63,0.91,1.3,1.63,1.49,0.79,1.46,0.77,1.84,1.71,1.83,1.67,1.98,1.0,2.88,2.38,1.43,1.29,1.45,2.21,2.29,1.5,1.53,2.78,1.67,1.29,2.19,1.84,1.47,2.4,2.17,1.72,2.33,1.59,2.44,1.16,2.16,0.84,2.1,2.3,2.84,1.87,2.47,1.33,1.47,0.9,1.13,1.47,2.69,1.64,1.23,2.23,1.19,1.58,2.61,1.45,0.75,1.55,2.02,1.06,1.02,1.2,0.77,1.55,1.73,1.38,1.73,1.66,1.96,2.21,1.73,1.42,2.19,1.34,1.07,2.11,0.96,0.91,1.89,1.58,1.74,1.55,1.07,0.9,1.61,2.07,1.72,2.33,0.87,2.36,1.36,0.8,1.61,2.25,1.6,1.16,1.56
20,1.88,2.34,2.52,1.71,2.71,1.78,1.8,1.61,1.86,1.74,2.99,1.83,1.41,1.51,2.13,1.51,2.32,1.3,1.15,1.61,2.72,1.83,1.11,1.52,2.1,1.34,1.32,1.88,2.88,0.77,1.42,2.35,1.03,1.54,1.26,2.16,2.02,0.93,2.13,1.55,1.61,0.95,1.41,1.02,0.91,1.33,1.76,2.24,2.08,1.91,2.53,0.83,2.3,2.33,0.82,2.66,2.21,1.42,1.94,2.62,1.36,1.7,2.18,2.06,1.92,1.83,2.41,1.65,1.78,2.04,1.51,0.93,1.19,2.0,2.44,2.46,2.21,2.1,1.15,2.25,2.3,1.42,1.41,2.15,1.79,2.85,1.95,1.97,1.2,1.65,1.05,2.72,2.32,2.13,2.03,1.69,1.75,1.75,1.69,1.66
21,2.36,0.85,1.63,1.74,0.85,1.72,1.85,1.52,1.56,1.44,1.03,1.59,0.77,1.27,2.1,1.4,1.05,1.61,1.52,1.7,1.41,1.16,1.98,0.95,1.11,1.42,1.67,0.96,1.5,0.83,1.09,2.3,0.76,1.05,1.54,1.49,0.79,1.49,1.64,1.53,1.61,1.6,0.99,1.68,0.85,0.92,2.25,1.29,1.8,2.27,1.73,0.95,1.83,1.22,1.24,1.66,1.71,1.55,1.74,1.69,0.78,1.34,2.15,1.09,1.42,0.82,2.49,1.09,2.32,1.74,2.25,1.86,1.59,1.63,2.21,1.38,2.6,0.88,1.34,2.23,1.68,1.1,0.76,2.49,1.45,1.02,1.83,1.71,1.67,0.92,1.55,2.28,2.09,1.83,1.48,1.88,2.01,0.89,2.22,0.88
0,1.69,1.11,1.39,1.5,1.19,1.41,1.5,1.99,1.54,1.09,1.16,1.43,2.1,1.35,1.23,1.62,1.21,0.97,1.4,0.96,0.78,1.44,2.29,1.66,1.49,1.05,1.28,1.83,1.06,1.79,1.93,2.76,1.04,1.24,1.64,1.24,2.42,1.03,0.89,1.57,1.59,1.19,1.79,1.15,1.66,0.85,1.06,1.72,2.22,2.33,0.85,0.94,2.39,1.59,2.49,2.35,1.54,1.69,1.11,2.03,2.46,2.35,1.26,1.22,0.8,1.86,2.05,1.37,1.49,2.17,1.72,0.85,0.92,1.53,1.5,1.35,1.3,2.16,1.46,0.85,1.41,1.74,1.96,1.29,1.21,0.79,2.9,2.16,1.35,1.03,1.8,1.53,1.66,1.86,1.55,1.88,1.82,0.76,1.34,1.36
1,1.76,1.7,2.1,2.38,1.98,2.44,2.56,2.16,2.78,1.92,2.22,1.58,2.4,1.71,2.36,1.91,2.25,2.41,1.96,1.6,2.46,2.2,2.32,1.85,2.12,2.52,1.87,2.28,1.68,2.22,1.97,2.03,1.68,2.96,1.95,1.96,1.98,2.1,1.79,1.71,2.4,1.82,2.48,2.27,2.23,1.84,2.18,1.82,2.39,2.68,1.54,1.99,2.12,1.86,1.78,2.37,2.43,2.26,2.1,2.06,2.24,2.16,2.03,1.59,2.43,1.81,2.38,1.85,2.28,2.17,2.28,2.04,2.43,2.55,2.29,1.69,2.08,2.11,1.74,1.86,2.49,1.7,1.6,1.94,2.9,2.27,1.94,2.36,2.38,1.72,2.05,1.68,2.02,2.2,2.23,1.57,2.32,1.81,2.15,2.11
2,2.6,1.55,1.74,1.85,2.15,1.96,2.28,2.11,1.92,1.85,2.36,2.02,1.65,1.51,1.93,1.87,1.64,2.17,2.95,1.89,1.88,2.3,1.57,2.44,1.78,2.44,1.53,2.64,2.49,1.73,2.68,2.53,1.55,2.01,1.76,2.49,1.67,2.25,1.73,2.08,1.97,1.91,1.66,2.45,2.4,2.47,2.22,1.75,2.43,1.53,1.93,1.56,2.47,2.06,2.47,1.96,2.42,1.68,1.72,1.95,1.89,2.43,2.43,1.6,1.63,2.68,1.81,1.77,2.42,1.88,2.27,1.93,1.72,1.96,1.57,1.54,1.79,2.7,2.83,1.71,2.37,2.22,1.92,2.11,1.58,1.97,2.2,1.73,1.65,2.25,2.2,2.07,2.43,2.27,2.49,2.73,2.32,1.98,2.25,1.75
3,1.78,2.92,2.07,2.1,2.71,2.46,2.32,1.58,2.32,2.36,2.37,2.25,1.23,1.56,1.9,1.51,2.77,1.55,2.37,2.02,2.31,1.67,0.82,2.08,2.41,2.29,1.53,2.27,2.47,1.14,1.71,1.79,1.6,2.32,2.24,2.11,2.13,1.49,1.96,1.13,2.43,1.93,1.03,2.08,2.34,1.77,2.26,2.04,1.66,2.47,2.88,1.55,2.74,2.5,1.04,2.83,1.78,1.35,2.4,2.73,1.17,1.76,2.46,1.69,2.36,2.03,1.74,1.83,1.93,1.99,2.07,1.61,2.11,2.13,1.75,1.95,2.49,2.31,2.2,2.38,2.01,2.65,1.18,2.37,2.03,2.39,2.15,2.07,2.41,2.18,1.26,2.69,2.17,2.33,2.13,1.91,1.64,2.74,1.56,1.97
4,1.21,1.17,1.96,1.53,1.05,1.98,1.88,1.1,1.34,1.68,1.47,1.97,2.96,1.74,0.98,1.6,1.29,2.12,2.21,0.92,1.73,1.72,2.14,2.14,2.06,2.62,2.01,2.1,0.97,2.79,1.63,1.28,2.27,2.28,1.57,1.63,2.4,2.16,1.69,2.43,1.49,1.54,2.76,1.96,2.27,1.72,2.0,1.04,0.86,2.23,1.54,2.02,1.45,1.93,1.75,1.47,1.99,2.46,1.78,1.59,1.86,2.14,1.56,2.25,0.85,1.39,1.72,1.97,1.34,1.44,1.61,2.3,2.53,2.53,1.92,1.74,1.46,0.88,2.29,2.13,0.85,1.53,1.79,1.36,2.2,1.7,1.2,0.99,1.95,1.53,1.57,0.79,1.03,1.25,2.13,0.84,1.11,1.73,1.52,2.11
5,2.3,2.01,0.97,1.79,1.57,2.08,1.85,2.53,1.58,2.49,1.79,2.18,1.1,1.49,2.06,1.34,1.87,2.15,1.24,2.98,1.75,2.29,1.65,1.65,1.42,1.47,1.44,2.5,2.3,1.67,1.66,2.38,1.3,1.44,1.61,1.11,1.32,1.49,2.33,0.85,1.84,1.42,0.83,2.2,1.13,1.45,2.34,2.47,1.61,2.42,2.21,2.07,1.62,1.64,1.57,1.68,0.93,1.63,2.1,2.11,1.11,1.06,2.04,1.52,1.52,1.58,2.67,1.31,1.56,2.73,1.71,0.93,1.63,2.12,1.88,1.32,1.77,1.53,0.84,1.36,2.32,0.99,1.65,2.15,1.82,1.52,1.57,1.65,1.14,2.34,1.35,1.73,2.41,1.89,0.99,1.67,2.31,1.6,1.65,1.11
6,1.16,1.46,2.04,1.16,1.21,1.97,1.88,1.03,1.85,0.86,1.07,2.36,2.04,2.45,1.67,2.1,1.52,2.35,2.42,1.15,1.54,1.71,2.39,2.26,2.21,2.92,1.79,1.55,1.68,2.78,2.14,1.02,2.29,2.17,2.33,1.83,2.2,1.71,2.44,2.21,1.19,2.11,2.62,2.25,2.16,2.09,1.96,1.56,1.58,1.72,1.49,2.07,1.61,1.9,1.64,1.46,2.07,1.95,1.65,1.02,1.56,1.7,0.83,1.63,0.97,1.48,0.87,1.59,1.64,1.36,1.3,1.95,2.69,2.68,2.11,1.99,0.85,1.2,2.07,2.03,0.89,1.83,1.97,1.52,2.16,1.6,1.68,1.57,1.67,1.27,2.28,1.43,1.55,1.71,1.77,0.92,0.81,2.17,2.03,2.22
7,2.07,0.82,1.94,1.37,1.16,1.73,1.61,1.41,1.68,1.37,0.89,0.76,1.78,2.42,1.25,1.59,1.69,2.4,2.23,1.08,1.35,0.85,1.63,2.24,2.32,2.11,1.94,1.62,1.3,2.16,2.01,1.77,2.11,1.69,1.52,1.81,2.31,1.63,0.78,2.25,1.68,1.99,1.95,1.78,2.55,2.46,1.46,1.19,1.52,1.26,1.12,1.86,1.42,0.76,2.69,0.78,2.26,2.35,0.94,1.66,1.72,2.49,1.75,1.56,1.07,1.53,1.26,2.15,1.1,1.45,0.94,2.26,1.8,1.25,1.67,1.3,1.42,1.99,2.89,1.07,1.4,2.46,2.0,1.42,1.22,1.33,1.65,1.83,2.39,0.95,2.49,1.29,1.65,1.33,0.94,1.49,1.93,2.2,1.5,2.5
8,0.9,2.0,2.17,2.03,1.7,2.1,1.28,1.27,2.45,2.26,2.18,2.56,2.45,1.87,1.63,2.49,2.35,2.17,2.47,2.8,2.42,2.24,2.13,2.13,2.22,2.37,2.7,2.26,2.21,2.18,2.43,1.31,2.05,1.58,1.72,2.39,1.57,2.25,1.99,1.8,1.15,2.88,2.48,2.07,2.33,2.85,1.82,1.76,1.67,1.15,1.18,2.27,1.15,1.75,1.97,0.99,1.6,2.27,1.13,0.77,1.9,2.47,2.28,1.71,2.13,2.3,2.1,2.22,0.8,1.78,2.43,2.18,1.65,2.41,2.37,2.35,1.61,1.62,2.2,2.22,2.48,2.17,1.62,2.47,2.03,1.56,1.03,1.3,2.42,1.7,2.09,1.55,1.1,0.96,2.04,1.04,1.1,1.62,1.95,1.99
9,2.44,2.28,1.51,1.88,1.72,2.53,2.48,1.54,2.46,1.5,2.4,2.28,2.42,2.27,2.04,1.93,2.18,2.42,2.15,2.19,1.99,2.2,1.9,1.87,2.89,2.9,1.72,1.65,2.41,2.56,1.93,1.81,1.91,2.64,2.17,1.6,2.36,2.22,1.95,1.75,1.53,2.3,2.31,2.4,2.19,2.1,2.1,1.55,2.04,2.24,2.42,1.51,1.9,1.62,2.03,1.72,1.56,1.78,2.49,2.14,1.99,2.16,2.48,1.7,1.73,1.8,2.21,1.65,1.69,2.43,2.14,2.43,2.86,2.84,2.93,2.16,2.07,1.93,2.48,2.13,2.14,2.44,2.45,2.12,2.29,1.88,2.2,2.38,2.11,2.43,1.64,1.83,1.82,1.81,1.63,1.61,1.94,1.95,2.46,2.06
10,2.17,2.37,2.26,2.83,2.21,1.93,1.71,1.91,1.58,1.64,2.08,1.53,1.82,1.95,1.83,1.78,2.42,1.78,1.81,1.81,2.17,1.76,2.86,1.85,1.92,2.44,1.7,1.81,2.16,1.94,1.6,2.39,2.47,2.4,2.13,2.02,1.97,2.9,2.43,1.61,2.47,1.87,2.39,2.48,2.03,1.67,2.21,2.34,2.03,1.88,2.08,1.75,2.03,1.99,2.49,2.35,1.9,2.25,1.74,1.81,1.67,1.51,2.07,2.08,1.99,1.57,2.42,2.07,2.12,2.39,1.67,2.97,1.82,2.07,2.44,1.58,2.06,2.49,1.57,2.47,1.79,2.03,2.08,2.04,2.19,1.99,1.66,2.5,2.71,1.94,2.35,2.4,2.49,2.03,2.07,1.82,2.83,1.84,2.27,1.65
11,2.44,2.24,1.85,2.07,1.72,2.08,1.94,2.02,2.1,1.99,1.98,1.9,2.04,1.89,1.98,2.03,2.31,2.34,2.88,2.38,1.78,1.69,1.75,2.49,1.69,1.94,2.43,2.02,2.09,1.85,2.27,2.6,2.25,2.49,2.26,1.79,2.14,1.77,1.51,1.92,1.7,2.12,1.83,1.6,2.28,1.56,2.42,1.99,2.48,2.02,1.82,2.43,2.03,2.3,2.2,2.12,2.01,2.0,2.43,1.94,1.9,1.71,2.06,1.99,1.65,2.87,2.22,1.51,2.47,1.7,1.65,2.05,2.28,2.39,1.73,2.04,2.18,2.6,2.25,1.92,1.66,2.35,2.25,2.31,1.92,2.4,2.99,1.77,1.97,1.78,2.47,2.46,1.8,1.78,2.37,2.65,1.67,1.54,2.33,2.35
12,2.35,2.09,0.85,2.46,1.78,1.81,2.11,2.12,1.65,1.63,2.32,2.14,0.95,0.84,2.8,0.82,2.43,2.09,1.11,2.18,2.46,2.67,1.69,0.8,0.78,0.97,1.54,2.27,1.62,1.58,1.69,2.03,0.83,1.29,1.18,1.23,1.09,0.93,2.3,1.62,1.58,2.22,1.26,1.74,1.1,2.23,2.46,1.92,2.1,2.47,1.92,1.64,1.64,2.18,1.24,1.67,0.81,1.52,1.85,2.02,0.76,0.98,1.86,1.96,2.39,1.82,2.61,1.58,1.56,2.91,2.06,1.45,0.96,2.0,1.88,1.43,1.87,2.47,1.36,1.77,2.05,0.79,1.44,2.48,1.57,2.2,1.73,1.55,0.95,2.34,1.65,1.97,2.34,2.24,2.09,1.95,1.8,0.89,1.47,1.13
13,1.92,2.07,1.93,1.96,1.71,2.13,2.54,1.64,2.86,1.77,2.06,1.99,2.71,1.94,2.19,2.22,2.15,1.64,2.39,2.33,1.7,2.31,2.0,2.44,2.41,2.54,2.47,2.3,1.77,2.69,1.95,2.24,2.11,2.69,1.67,2.2,2.2,2.01,2.38,2.01,1.95,1.73,2.27,2.36,2.35,2.11,1.57,2.17,1.79,2.19,2.14,2.18,1.99,2.36,2.18,2.39,2.36,1.71,2.79,1.7,1.89,1.53,2.32,1.92,1.98,1.71,2.42,2.17,2.42,1.67,2.65,1.74,2.74,2.64,2.78,1.94,1.6,2.47,2.03,2.18,1.87,2.3,1.81,1.64,2.54,1.58,2.01,1.75,1.91,2.11,2.08,2.49,2.25,2.36,1.76,2.31,2.19,1.98,2.5,2.38
14,2.38,1.03,0.88,1.15,1.35,1.23,1.8,2.24,1.59,1.62,1.22,0.88,0.84,2.19,1.6,2.09,1.64,1.19,1.53,0.82,1.33,1.08,1.69,1.46,1.21,0.92,0.98,0.94,0.99,1.24,1.44,1.69,1.55,1.64,1.42,1.14,1.11,0.76,0.8,2.31,2.27,0.76,1.74,1.55,1.6,1.42,1.31,0.85,2.51,2.1,1.85,1.12,2.35,2.05,0.77,1.98,1.86,1.72,1.62,2.11,1.34,1.97,1.48,2.06,1.67,1.02,2.26,1.39,2.65,2.15,1.72,1.08,1.07,1.62,1.96,1.69,1.5,1.0,1.67,1.09,0.99,1.22,2.73,1.75,0.84,1.47,1.53,2.54,1.27,1.68,2.44,2.44,2.24,2.23,1.68,2.31,1.85,0.94,1.23,1.28
15,2.01,1.72,2.34,1.79,1.82,2.49,2.25,1.74,2.2,2.47,2.27,2.03,2.31,2.43,2.01,2.46,1.76,1.84,2.7,1.63,2.21,2.35,2.32,1.79,2.03,2.12,1.73,2.72,2.16,2.08,2.22,2.41,1.79,2.44,2.05,2.46,2.35,1.72,1.67,1.57,2.16,1.58,1.81,2.46,2.28,1.89,1.92,1.71,1.92,1.99,1.65,1.55,2.19,2.29,2.36,2.5,1.77,2.02,2.09,2.48,1.51,1.58,2.23,2.26,2.26,2.21,1.95,2.37,2.32,1.92,2.39,1.68,2.32,1.64,1.55,1.62,2.43,2.47,2.1,1.94,1.61,2.04,2.47,2.2,2.23,1.87,2.26,2.42,1.87,2.07,1.61,1.9,2.43,1.5,2.19,2.08,1.91,2.3,2.32,2.4
16,1.71,0.8,1.08,1.14,1.51,0.82,1.6,2.09,1.35,1.31,1.55,1.7,1.58,1.56,1.55,2.03,1.1,1.07,1.72,1.1,1.15,0.75,2.06,1.23,0.82,1.51,1.17,0.89,1.1,1.5,0.84,2.3,2.25,0.97,1.85,1.38,2.18,1.74,1.59,2.74,2.34,1.21,2.07,0.95,0.94,1.05,1.54,1.41,2.31,1.6,1.41,0.85,1.57,1.28,1.6,2.17,1.5,1.65,1.61,1.72,2.77,2.06,1.11,1.72,1.82,1.3,1.77,1.58,1.75,2.3,0.99,0.78,1.48,1.62,0.98,1.12,1.09,1.74,1.22,1.48,1.5,1.33,2.21,0.99,1.58,1.36,1.66,2.19,1.15,1.95,2.32,1.54,2.46,1.61,2.02,0.89,2.36,1.63,1.7,1.2
17,1.27,0.93,1.79,1.38,1.62,1.58,1.12,1.28,1.01,1.15,1.44,2.09,1.94,2.23,1.96,1.93,1.21,2.6,2.14,1.26,0.86,1.34,2.43,2.21,2.22,2.04,2.02,1.53,1.32,2.15,2.39,1.34,2.33,2.35,1.87,1.78,1.57,2.44,1.69,1.98,1.25,2.25,2.47,2.74,2.02,2.08,1.11,1.45,1.35,1.42,1.26,2.11,0.89,2.47,1.97,1.52,2.13,2.74,1.03,1.47,1.66,2.24,0.9,1.09,1.01,1.42,1.69,1.88,1.0,1.77,1.37,2.23,2.12,1.59,1.46,2.22,1.56,0.85,1.91,2.44,0.96,1.53,1.67,0.78,1.24,1.7,1.66,0.9,2.15,0.89,1.96,1.22,1.15,0.8,1.78,1.21,1.46,1.65,2.45,1.57
18,2.19,1.93,1.49,2.48,2.03,2.47,2.02,2.98,1.68,1.86,2.04,1.93,0.99,1.53,2.34,0.86,2.02,1.35,1.12,2.6,1.77,2.46,1.32,0.86,1.4,1.17,1.84,1.6,1.84,1.14,1.15,2.05,1.58,1.04,1.41,1.42,1.26,1.57,1.85,0.84,1.8,2.1,1.4,2.03,1.62,1.57,2.46,2.35,1.91,2.11,1.65,1.44,1.61,1.49,1.18,1.74,1.29,2.25,2.43,2.38,0.98,1.54,2.05,2.47,1.87,2.39,2.39,0.99,2.3,2.74,2.06,1.17,1.61,1.65,2.37,1.72,2.49,1.66,1.02,1.05,1.85,1.11,1.5,1.91,1.74,1.68,1.62,2.04,1.74,1.93,1.1,2.05,2.29,2.37,1.51,2.04,1.83,1.24,0.99,1.13
19,1.65,1.49,1.57,0.87,1.69,1.4,1.38,2.17,0.9,0.77,1.21,1.96,2.06,2.46,1.29,1.6,0.98,2.66,1.54,2.15,1.5,1.39,1.82,1.8,2.01,2.23,2.11,1.47,1.73,1.61,2.2,1.19,1.94,1.59,2.0,2.13,1.57,1.66,1.73,1.82,1.61,2.2,1.7,2.78,1.88,2.0,1.1,1.46,1.26,0.83,1.61,2.96,1.67,1.3,2.22,1.35,1.89,2.75,1.21,1.37,1.59,2.43,0.83,1.29,0.79,1.63,2.09,1.81,1.11,1.77,1.58,1.54,1.56,1.54,1.09,1.37,1.08,1.34,2.07,1.4,0.88,2.21,1.95,1.03,1.43,0.79,1.49,1.83,1.95,1.62,1.88,1.08,1.57,1.5,1.09,1.07,2.21,1.87,0.85,2.31
20,1.55,2.94,2.87,2.11,2.96,1.94,2.45,2.28,1.82,1.84,2.7,1.89,0.89,1.28,1.79,1.77,2.2,1.65,0.98,2.29,2.25,1.6,1.06,2.13,1.7,1.33,1.2,1.81,2.33,1.67,1.58,2.07,1.39,1.96,1.52,2.48,2.14,1.16,2.37,1.73,2.07,1.16,1.63,1.35,1.65,1.33,1.86,2.65,2.48,1.76,2.42,1.4,2.99,2.07,1.17,2.66,1.26,0.78,2.2,2.23,1.23,1.52,1.64,2.14,2.35,2.11,1.51,1.34,2.01,1.76,1.64,0.81,0.84,1.55,1.66,2.31,2.44,2.35,1.08,2.38,2.31,2.1,1.26,2.01,1.71,2.19,1.77,1.71,1.0,1.52,0.9,2.68,1.93,2.55,2.12,2.48,2.23,1.48,2.46,1.39
21,1.76,1.46,1.39,1.64,0.97,0.85,2.46,2.25,1.87,0.97,1.74,1.28,1.17,1.18,2.0,1.66,1.37,1.29,0.8,1.77,1.29,1.12,2.04,1.13,1.17,1.51,0.79,1.58,0.81,1.62,1.17,1.6,1.33,0.93,1.66,1.31,0.81,1.47,1.54,1.5,2.13,1.6,0.83,1.36,1.49,1.6,1.47,1.27,1.73,2.1,1.51,1.56,2.49,1.6,1.32,2.42,1.69,1.6,1.56,2.16,0.87,0.78,2.16,1.12,1.69,1.58,1.93,0.82,1.7,1.76,1.77,1.94,1.39,1.02,2.02,1.68,2.03,1.15,1.7,1.68,1.28,1.65,1.13,2.28,0.84,0.85,1.95,2.45,1.92,1.61,1.09,1.76,2.87,2.18,1.37,1.85,2.22,1.09,2.03,1.39
