<<<<<<< HEAD
Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
431,1.8,1.52,2.44,2.41,1.77,1.71,1.88,2.5,1.82,2.38,2.38,2.13,1.47,2.13,2.34,1.68,2.0,1.59,2.09,2.46,1.58,2.38,1.31,2.25,1.74,0.92,1.55,1.62,1.94,1.42,2.28,1.97,2.18,2.27,1.37,2.25,1.02,1.4,2.42,0.76,2.24,2.9,1.51,2.89,1.31,2.25,2.13,1.56,2.0,2.39,1.98,2.22,2.21,2.07,1.29,1.74,1.36,1.59,1.71,2.31,1.22,1.43,2.07,1.5,1.86,2.5,2.39,2.39,2.5,2.05,2.11,1.39,1.14,1.54,2.24,2.46,2.5,1.99,1.34,1.68,1.84,2.45,1.22,2.47,1.6,2.04,2.4,1.53,1.98,1.71,1.24,2.31,2.0,2.42,1.7,1.91,2.11,1.28,1.59,1.62
432,1.9,2.46,2.5,2.04,2.4,2.32,2.13,1.79,1.77,2.13,1.94,1.63,2.06,2.16,2.4,1.66,2.28,2.26,2.0,1.86,2.23,1.54,2.44,2.35,1.68,1.89,1.9,2.24,2.16,1.71,2.27,1.84,1.94,1.76,2.17,1.65,1.56,2.42,2.01,2.0,2.09,2.3,1.66,2.5,1.98,1.65,2.44,2.17,1.83,1.9,2.03,1.92,1.97,2.29,2.44,1.99,1.61,2.04,2.0,1.81,1.56,1.76,1.89,1.99,1.81,2.11,1.51,1.61,1.9,1.99,1.61,1.61,1.79,1.9,2.12,2.45,1.8,2.06,2.1,2.34,2.45,2.44,1.93,1.74,2.16,1.65,1.54,2.3,1.89,1.93,1.95,2.0,1.95,2.04,2.17,1.63,1.96,2.27,1.64,1.67
433,1.85,1.86,1.91,2.04,2.11,2.26,2.29,2.81,1.73,2.23,1.5,2.65,1.62,2.34,2.17,2.37,1.97,2.85,2.36,2.55,2.48,2.36,1.73,1.71,1.69,2.13,2.76,2.14,1.88,2.15,1.89,1.85,1.57,2.39,1.74,1.63,2.02,1.97,1.69,2.14,2.37,2.08,1.82,2.49,1.51,2.99,1.74,1.95,1.62,2.13,1.61,2.23,2.23,2.44,1.84,2.36,1.73,2.57,2.36,2.39,1.58,1.82,1.6,1.64,2.25,1.58,2.78,2.43,2.25,2.85,2.39,1.95,1.61,2.34,1.91,2.29,1.56,2.4,2.18,2.12,1.56,2.1,2.32,2.32,2.18,2.24,1.8,2.42,2.09,1.79,2.46,2.28,1.81,1.89,2.47,2.06,1.98,1.82,2.03,2.26
434,1.55,1.35,2.45,1.68,1.66,0.89,1.11,1.57,1.33,1.09,1.39,1.96,2.4,2.41,1.1,1.74,0.82,2.44,2.45,1.18,0.82,1.55,2.42,2.32,2.38,1.89,2.36,1.13,1.54,2.33,2.38,1.54,1.51,1.89,1.81,2.89,2.44,2.13,1.67,1.62,1.02,1.7,1.8,2.1,1.96,1.57,1.55,0.94,0.92,1.14,1.67,2.41,1.24,1.79,2.23,0.81,1.83,2.28,0.95,1.44,2.21,2.46,1.64,0.93,0.9,1.36,1.19,1.53,1.58,1.5,0.98,2.77,1.71,1.37,1.33,2.12,2.19,1.66,2.0,2.01,0.82,1.85,1.61,1.08,1.4,1.74,1.46,0.81,2.82,1.3,1.88,1.14,1.85,1.23,2.49,1.19,1.94,1.77,2.21,1.76
435,1.53,2.35,1.63,2.17,2.25,2.81,2.93,1.69,2.92,1.74,1.64,2.03,2.31,1.55,1.95,2.22,2.13,2.23,1.68,2.48,1.81,2.19,2.24,1.87,2.75,2.81,2.03,1.77,1.69,2.46,2.49,2.26,1.58,2.96,1.95,2.17,2.0,2.26,1.89,2.02,1.64,2.09,2.46,2.35,2.39,1.89,1.97,1.55,1.9,2.14,1.8,2.03,1.84,1.92,1.98,1.83,2.4,2.17,2.73,2.32,2.27,1.78,1.79,1.51,1.89,1.89,2.29,1.6,2.19,2.48,2.05,2.42,2.0,2.31,2.91,2.07,2.26,2.36,1.86,2.47,2.4,2.18,2.0,2.49,2.89,1.67,1.75,2.24,2.35,1.99,1.74,2.2,1.69,2.43,2.24,1.66,2.47,2.38,1.99,1.56
436,2.43,1.57,1.44,2.26,1.83,1.35,1.77,2.31,2.49,2.01,2.38,1.4,1.16,1.53,2.04,1.64,1.09,0.8,1.77,1.84,2.21,0.92,0.81,0.86,1.63,1.35,1.18,1.79,1.06,1.73,1.96,2.11,0.87,1.07,1.4,0.89,1.33,1.31,1.18,0.8,1.58,1.2,1.4,1.23,1.93,1.03,1.11,2.21,1.67,2.03,1.58,1.42,2.37,1.67,1.5,1.86,1.46,1.24,2.05,1.51,1.28,1.55,1.94,1.16,1.79,2.03,2.26,1.32,2.2,1.66,2.39,1.09,1.44,0.83,1.52,1.63,1.88,1.67,2.0,0.79,1.51,0.81,1.26,2.03,1.15,1.55,2.4,1.88,1.23,2.12,0.93,1.87,1.74,2.39,1.61,2.81,1.89,0.94,1.2,1.34
437,2.02,2.05,1.25,2.33,1.99,2.48,2.25,2.09,1.93,1.55,2.25,1.81,1.01,1.55,2.02,1.58,1.5,1.57,1.03,2.12,1.6,1.25,1.21,1.54,1.71,1.52,2.06,1.47,2.23,1.31,1.23,2.08,1.69,1.11,1.49,1.16,1.54,0.91,0.77,1.54,2.07,1.28,1.61,2.17,1.59,1.45,0.88,2.49,2.14,2.04,2.46,1.73,1.8,1.23,1.53,2.33,1.75,1.56,2.45,2.41,1.56,1.28,1.83,1.66,2.31,2.14,2.17,1.52,1.65,2.09,2.39,1.47,1.02,1.45,2.2,1.7,2.09,2.09,1.54,1.04,1.84,1.37,1.05,2.31,1.48,2.2,1.9,2.49,0.99,1.53,1.34,1.71,1.94,2.04,0.76,2.27,2.27,1.02,1.31,1.37
438,1.95,2.19,2.37,2.23,2.41,2.25,2.14,1.88,2.12,2.91,2.07,1.74,1.66,2.85,1.66,2.19,2.14,1.54,1.65,2.15,1.73,2.08,1.96,1.81,2.26,1.84,2.38,2.14,1.99,2.32,2.05,2.01,2.01,2.43,2.55,1.58,2.2,2.3,2.35,2.1,2.7,2.36,2.29,2.02,2.49,1.56,2.11,2.0,2.9,1.87,1.86,1.88,1.93,2.58,2.48,1.84,2.46,1.74,1.91,1.99,2.93,2.26,2.13,2.12,2.43,1.96,1.81,2.57,2.91,1.9,2.13,1.71,2.07,2.42,1.84,1.56,2.04,2.18,2.06,2.24,2.47,2.03,2.09,2.06,1.56,1.95,1.8,2.1,1.96,2.18,2.72,2.27,2.25,2.5,2.22,2.13,2.05,2.27,1.97,2.47
439,1.07,2.24,2.36,1.85,2.37,2.02,1.18,1.71,1.56,3.0,2.28,2.12,2.37,2.85,1.63,2.67,1.99,2.39,2.12,2.04,1.6,2.4,2.01,1.93,1.58,1.68,2.38,2.23,2.19,1.78,2.34,1.42,2.56,1.91,2.62,2.33,1.96,1.97,2.33,2.74,1.38,1.91,2.11,1.98,1.92,2.37,2.45,1.56,1.96,1.7,1.27,1.79,1.14,2.73,1.78,1.56,2.34,2.34,1.42,1.71,2.49,1.95,1.79,2.84,2.8,2.31,1.71,2.62,1.45,0.89,2.03,1.93,2.39,2.1,2.15,1.82,1.92,2.02,2.17,2.4,1.65,2.28,2.64,1.92,1.81,1.57,1.08,1.39,1.74,2.85,2.34,1.51,0.79,0.85,2.45,1.17,1.39,2.03,1.5,1.98
440,1.51,1.03,1.61,2.14,1.86,1.72,2.37,2.71,2.24,2.43,2.41,1.5,1.49,0.79,2.87,0.78,1.06,1.99,1.38,2.03,1.85,1.85,1.02,1.1,1.36,0.89,2.14,0.81,0.89,1.31,1.57,2.06,1.43,0.8,1.64,0.77,1.73,1.02,1.54,0.97,1.92,2.19,1.18,1.84,1.03,1.81,1.42,2.35,2.08,1.55,2.33,1.69,2.01,1.51,1.04,1.71,1.03,1.88,2.04,1.8,1.28,1.06,1.64,1.04,1.78,1.64,2.91,1.04,1.85,2.91,2.49,1.5,1.66,1.46,2.39,1.76,2.05,1.33,1.02,1.27,1.65,1.01,1.18,1.87,1.01,2.02,2.33,1.98,0.84,1.58,1.2,2.46,1.71,1.97,1.5,1.59,2.49,0.77,1.0,1.2
441,2.18,2.12,2.27,2.03,1.95,1.88,1.93,2.2,1.76,2.19,1.53,2.22,2.02,1.72,1.53,1.79,1.71,2.02,1.52,2.18,1.98,2.49,2.1,2.12,1.53,2.47,1.53,1.99,1.86,1.53,2.1,1.58,1.89,2.08,1.76,2.44,1.97,1.83,1.73,1.97,1.56,2.08,2.04,2.39,2.5,1.67,1.55,1.88,1.1,1.87,2.4,1.53,1.89,1.53,2.12,2.12,1.78,1.73,1.68,1.25,2.33,1.85,2.21,1.99,2.42,2.1,2.06,2.33,1.64,1.55,2.05,1.74,2.29,2.44,2.49,1.62,1.65,1.65,1.61,2.4,1.62,2.41,1.92,1.89,1.73,2.05,1.23,1.51,1.78,1.7,1.96,2.29,1.19,1.16,2.09,2.27,0.92,2.11,1.83,2.06
442,1.66,2.27,1.4,2.37,2.02,2.48,2.39,2.4,2.19,1.88,2.59,1.5,1.5,0.89,1.56,1.08,2.29,1.68,0.9,2.3,2.45,1.75,1.57,1.54,1.24,1.36,1.01,1.99,2.97,1.68,1.48,1.77,1.5,1.03,1.73,1.19,1.92,1.36,2.11,0.86,1.66,0.85,1.26,1.62,1.51,1.6,1.37,2.85,1.57,1.67,2.99,1.02,2.04,1.37,1.6,2.2,1.38,0.92,1.97,2.43,1.06,1.76,1.93,2.0,1.98,2.32,1.99,0.98,1.6,1.79,2.2,1.34,1.09,2.36,2.48,0.9,2.44,2.04,0.77,1.37,2.09,1.67,1.06,1.81,1.52,2.9,2.23,1.65,1.26,1.83,0.91,2.77,2.01,2.48,1.01,1.52,1.59,2.23,1.18,2.24
443,1.39,1.91,2.03,2.25,2.2,1.74,0.84,1.3,1.37,2.34,2.0,1.99,2.43,1.52,1.36,1.61,2.33,1.55,3.0,1.58,2.02,1.74,2.17,2.17,2.18,2.3,1.75,2.46,2.13,2.24,2.85,2.24,2.14,2.15,2.04,2.49,1.85,1.58,2.3,1.82,1.72,2.23,1.71,2.4,2.28,1.92,2.21,1.81,1.28,1.02,1.68,1.89,1.39,1.68,2.33,0.88,2.13,2.08,0.99,1.57,1.93,1.92,2.31,1.89,1.74,2.58,1.43,1.86,1.04,1.01,1.63,1.54,1.72,2.29,0.84,2.4,2.18,2.08,2.69,1.77,1.57,2.19,2.43,1.93,2.35,2.35,1.59,1.61,2.34,1.67,2.22,1.64,1.5,1.46,2.15,2.03,1.23,1.68,1.83,1.92
444,1.61,1.35,2.26,0.94,2.17,1.05,0.78,1.22,0.95,1.54,2.01,1.97,2.23,2.12,1.54,2.37,1.54,1.73,1.75,0.88,1.45,2.3,2.49,2.96,1.8,1.83,1.7,1.54,1.44,2.04,1.68,1.24,2.31,2.33,1.64,1.74,2.49,1.75,1.65,1.76,1.71,2.4,1.66,2.41,2.06,2.48,1.54,1.92,1.09,1.52,1.31,1.86,1.4,1.83,1.73,2.17,2.81,1.72,1.36,1.94,1.51,2.0,1.59,1.82,1.43,1.32,1.08,2.13,1.36,1.5,1.48,2.49,1.76,2.29,1.0,2.36,1.57,1.0,2.29,2.34,1.92,2.66,2.13,1.23,1.89,1.88,1.14,1.3,2.09,1.31,2.34,1.71,1.45,2.21,1.94,1.25,0.88,2.83,1.98,2.09
445,2.69,1.88,2.24,2.04,1.77,2.06,1.87,2.22,1.67,1.69,2.04,2.0,1.47,2.15,1.73,2.26,1.65,1.62,2.43,2.23,2.17,1.83,1.44,1.81,1.78,1.03,1.55,2.99,1.98,1.53,2.74,2.92,2.12,1.9,0.98,1.69,0.96,1.11,2.35,1.34,1.99,1.8,0.79,2.08,1.32,1.2,2.36,2.11,2.3,2.42,1.86,0.88,2.12,1.79,2.23,1.67,0.82,1.63,1.97,2.49,1.63,1.0,1.77,1.89,2.07,2.78,1.75,2.2,2.34,2.25,1.72,1.44,0.85,1.74,2.24,2.35,2.05,2.36,2.15,1.78,1.85,1.78,1.21,2.8,2.14,1.69,2.3,2.04,2.22,2.35,0.78,1.95,1.5,2.42,2.16,2.71,1.58,1.18,2.26,1.12
446,1.54,2.48,2.21,1.96,1.57,2.28,1.99,1.54,2.74,1.57,1.69,1.88,2.39,1.9,1.69,1.87,1.53,1.86,2.41,1.79,2.31,1.81,2.1,1.74,2.53,2.6,2.25,2.4,1.6,2.71,2.23,1.69,2.35,2.46,2.14,1.94,2.23,2.33,1.6,1.93,1.31,1.99,2.67,2.1,2.23,1.91,2.23,1.78,1.5,2.06,0.93,1.9,1.64,2.45,2.29,1.1,1.71,2.36,2.12,0.85,2.09,1.86,2.09,2.12,1.99,2.23,1.1,1.96,1.23,1.02,2.37,1.79,2.84,2.06,2.47,2.5,2.46,1.69,2.16,2.32,1.56,1.8,2.14,1.56,2.78,2.09,1.57,1.6,2.12,1.61,1.74,1.03,1.36,0.82,1.67,1.22,0.79,2.1,1.94,2.03
447,1.69,1.65,1.61,1.69,1.1,1.58,0.94,2.12,1.6,1.72,1.13,1.45,2.03,1.47,0.77,0.85,1.25,2.36,1.46,1.06,1.44,1.35,1.87,0.97,1.48,2.06,2.11,1.56,1.62,2.24,1.26,1.64,1.16,0.89,1.68,0.93,1.55,1.75,0.98,1.94,1.78,1.56,2.04,0.96,2.32,1.79,0.77,0.75,1.84,1.56,1.19,2.32,2.32,1.3,2.01,1.89,1.51,1.71,1.49,2.34,2.25,2.23,1.19,1.18,0.93,0.82,1.62,1.74,0.95,1.37,1.23,1.93,1.99,1.32,1.37,0.77,1.3,1.55,2.39,1.18,0.78,1.55,1.7,0.79,1.13,1.48,2.5,2.46,1.66,1.69,2.37,1.17,1.62,1.58,0.96,1.37,1.62,1.64,0.99,1.85
448,1.22,1.0,1.15,1.51,1.18,1.5,0.86,1.7,1.06,1.93,0.89,1.65,2.37,2.89,0.96,2.01,1.52,2.45,1.71,1.31,0.83,1.4,2.04,2.41,0.96,1.96,2.05,1.37,1.59,1.57,1.6,1.13,2.07,1.41,2.81,1.74,2.41,1.68,1.73,2.49,2.05,2.19,1.97,2.4,2.46,2.36,1.3,0.99,2.11,1.51,1.1,1.68,1.59,1.53,1.98,1.08,1.87,2.11,1.25,2.25,2.32,1.68,1.43,1.6,1.68,1.66,1.28,2.84,1.87,1.64,1.73,2.46,1.98,0.78,1.38,0.85,0.86,1.13,1.87,0.9,0.94,2.14,2.55,1.12,1.05,1.61,2.03,2.08,2.16,1.45,2.58,1.37,1.61,1.8,1.49,0.79,2.35,1.54,1.53,2.32
449,1.76,2.82,2.61,2.04,2.02,1.53,2.48,2.36,1.99,1.94,2.86,1.86,1.94,2.36,2.21,2.04,2.81,1.75,1.75,1.79,2.96,1.75,1.53,2.52,1.73,2.02,1.56,1.89,2.35,2.21,1.78,2.11,2.2,2.05,1.82,2.39,2.78,2.22,1.57,2.35,1.46,2.16,1.51,1.57,2.27,2.22,2.11,2.85,1.55,1.62,2.54,1.61,2.87,2.28,1.73,2.49,2.3,1.88,1.55,1.36,2.44,2.66,1.68,2.42,2.42,2.32,2.4,1.68,1.68,2.34,2.27,1.89,1.98,2.29,2.08,2.03,2.48,2.16,2.1,2.29,2.59,2.73,2.42,1.94,1.62,2.68,1.12,0.85,1.94,1.96,1.67,2.92,0.98,2.25,2.24,2.05,1.1,2.21,1.59,2.8
450,1.16,1.39,1.7,1.04,0.82,0.98,1.2,1.25,1.06,1.35,1.69,1.06,1.93,2.2,1.4,2.29,1.65,2.04,2.11,0.95,1.36,1.56,2.03,2.48,2.29,1.6,2.34,1.59,1.07,2.15,2.19,1.71,2.83,2.35,2.22,1.61,2.04,1.68,1.31,2.02,2.24,1.74,2.34,1.68,2.28,1.78,0.85,1.69,1.86,1.61,1.22,1.55,1.29,1.72,2.46,1.19,2.04,1.51,1.16,1.03,2.58,1.77,1.28,1.62,1.49,1.18,0.88,2.79,1.47,1.19,0.92,1.85,1.9,1.09,1.46,1.14,1.62,1.28,2.43,0.88,1.11,1.57,2.14,0.93,0.83,1.52,1.69,2.19,1.57,1.93,2.2,0.94,1.53,1.65,2.14,1.58,1.75,2.05,0.8,1.68
451,1.85,1.68,1.54,2.35,1.63,1.51,1.56,1.92,1.74,2.28,2.46,1.8,1.95,2.35,2.41,2.02,1.62,2.28,1.62,1.72,1.64,1.59,1.99,1.96,2.26,2.14,2.36,2.03,1.74,2.04,1.9,1.85,2.06,2.26,2.23,2.25,1.65,2.12,2.18,2.25,2.08,2.5,2.09,2.06,2.33,1.85,2.44,2.25,2.69,1.65,2.31,2.08,2.26,2.17,2.45,1.71,1.82,1.53,2.44,1.64,2.14,1.73,1.76,2.88,2.85,1.53,2.11,2.57,2.59,2.26,1.65,2.23,2.03,1.83,1.52,2.32,1.52,1.98,1.99,2.2,2.12,1.75,2.77,2.17,2.45,1.84,2.43,2.59,2.18,2.72,2.76,2.27,1.87,1.63,2.26,1.85,1.86,1.68,2.09,2.22
452,1.8,2.6,1.35,2.02,2.42,1.87,1.98,2.26,2.32,2.05,2.38,1.96,1.0,1.17,1.63,1.25,2.64,1.12,0.9,1.75,2.26,2.05,1.43,1.8,1.5,0.78,1.13,2.21,2.0,1.31,1.04,2.0,1.52,1.48,1.35,0.93,1.3,1.11,1.85,1.56,1.63,1.53,1.67,1.71,1.72,1.15,1.91,2.15,2.49,1.8,2.51,1.49,2.12,2.0,0.93,2.78,1.32,1.38,2.39,2.28,1.33,2.14,2.0,2.31,1.82,2.14,2.13,1.43,1.67,1.92,2.38,1.55,1.57,1.88,2.05,2.33,2.24,2.01,1.69,1.61,2.01,1.35,1.67,2.42,2.39,2.4,1.98,2.35,1.66,1.64,1.46,2.12,2.47,2.71,1.71,1.94,2.42,1.64,1.99,1.88
453,1.53,2.79,2.76,1.53,2.11,2.37,1.92,1.53,2.42,1.83,2.14,1.68,2.49,2.5,1.76,2.49,2.69,1.61,2.07,1.53,2.28,2.13,2.16,2.46,2.18,1.64,2.07,1.84,2.26,1.67,1.85,0.92,1.54,1.85,1.55,2.25,2.51,1.97,1.94,2.38,1.41,2.13,1.53,1.53,2.46,1.89,1.7,2.6,1.11,1.27,2.76,1.65,2.15,1.56,1.54,2.11,2.86,2.15,2.41,2.22,2.26,2.35,2.13,1.76,1.93,1.97,1.26,1.88,2.18,1.08,1.62,2.28,1.6,2.21,2.14,1.77,2.25,2.44,1.61,2.5,2.97,2.88,2.12,1.86,2.31,2.26,1.49,1.2,1.52,2.2,1.71,1.98,1.19,1.86,2.43,1.34,1.38,2.48,1.78,2.54
454,1.54,2.38,2.17,2.7,1.99,1.69,2.2,2.16,2.45,2.22,1.8,2.46,1.68,2.0,2.08,1.91,1.64,1.97,2.46,1.75,2.06,1.58,2.49,1.97,2.28,1.91,1.71,2.26,1.58,2.4,1.9,2.33,2.4,1.71,2.13,2.05,1.57,2.36,2.04,2.27,1.61,2.25,2.34,2.28,1.55,2.48,2.63,2.01,2.5,1.93,2.24,2.11,2.49,2.08,2.22,2.08,1.8,1.71,1.69,1.59,1.52,1.8,2.1,2.28,2.41,2.4,2.28,2.42,2.41,2.06,2.33,2.62,1.86,1.84,1.55,1.83,2.48,2.35,1.8,2.95,1.88,2.16,1.52,1.73,2.12,1.7,2.31,2.25,2.21,1.96,2.44,1.54,2.47,1.9,1.96,2.39,2.13,2.17,2.87,2.01
455,0.83,2.03,1.8,2.41,1.56,1.9,1.15,1.55,1.7,2.46,1.95,1.81,2.36,2.67,1.71,2.33,1.89,1.98,1.99,2.15,1.99,2.38,2.41,1.89,2.27,2.17,1.61,1.74,2.0,1.66,2.06,1.3,2.89,1.63,2.72,1.99,1.6,2.01,2.29,2.66,1.81,1.87,1.67,1.6,2.31,2.47,1.65,1.76,2.17,1.61,0.87,2.13,1.21,2.6,1.85,1.72,2.28,2.48,1.46,1.13,2.6,1.94,1.55,2.67,2.49,1.88,1.1,2.33,1.53,1.34,1.68,2.08,2.27,1.84,0.77,1.55,1.97,2.29,1.83,1.57,1.56,2.08,2.21,1.62,2.02,1.81,1.45,1.27,1.82,2.07,2.21,1.4,0.99,1.39,2.12,1.02,1.31,2.37,2.32,2.35
456,1.87,2.44,2.18,2.49,2.61,1.56,1.71,2.2,2.1,1.8,2.39,2.04,1.61,2.5,1.83,2.17,2.35,2.44,1.7,1.55,2.08,2.38,2.18,2.33,1.61,2.31,2.14,2.2,2.76,1.82,2.02,2.07,1.54,1.91,2.42,1.78,2.19,1.78,2.02,2.49,2.08,2.49,1.9,1.77,1.63,2.41,2.32,2.9,2.35,2.41,2.65,1.83,2.48,1.61,2.02,2.31,2.31,2.41,1.94,2.58,1.6,2.45,2.44,2.3,1.66,1.99,2.24,2.22,1.93,2.47,1.86,2.14,2.3,2.03,2.17,1.65,1.89,1.55,1.86,1.61,2.5,2.31,2.36,2.19,1.98,2.6,1.76,2.19,2.5,1.75,2.28,2.4,1.88,2.68,1.6,2.45,2.39,2.53,1.63,2.51
457,2.16,2.3,1.82,2.27,2.35,2.17,2.33,1.94,2.56,2.22,2.42,2.39,1.5,1.44,2.27,1.53,1.67,0.95,1.02,2.09,1.69,2.05,0.97,1.24,2.23,2.18,0.82,1.53,1.63,1.47,0.82,1.85,1.26,2.94,1.27,1.51,1.45,1.39,2.38,1.17,2.1,1.56,1.9,1.37,1.42,1.54,2.34,1.83,1.94,2.3,2.23,1.04,1.52,1.99,1.61,1.86,0.99,0.96,2.28,1.91,1.39,1.66,1.68,1.72,1.62,2.36,1.79,0.88,2.22,1.99,2.93,1.08,1.63,2.81,2.73,2.12,2.03,2.3,1.41,2.19,1.74,1.3,1.63,1.68,2.82,1.67,2.2,1.92,1.41,2.3,0.99,1.83,1.92,2.5,2.48,2.29,1.68,1.75,1.53,0.99
458,2.32,2.8,2.8,1.98,2.42,2.09,2.08,1.88,1.98,1.62,2.51,2.34,2.23,2.01,1.78,1.91,2.07,2.07,1.65,1.71,2.85,2.36,1.89,2.29,2.11,2.33,2.24,1.96,2.45,2.14,2.2,1.54,2.27,2.33,1.55,1.96,2.71,2.07,2.08,2.35,1.72,2.05,2.49,2.49,2.19,1.95,2.42,2.58,1.66,1.92,2.14,2.33,2.36,2.31,1.82,2.67,2.99,2.38,2.32,2.47,2.42,2.94,2.15,1.85,2.49,1.78,1.75,2.12,2.04,2.03,1.95,1.58,2.03,1.82,2.11,2.12,2.3,1.68,2.18,1.66,2.21,2.43,2.19,1.86,2.07,2.2,2.01,1.62,2.25,1.93,1.89,2.3,2.18,2.8,2.44,2.46,1.66,2.49,1.78,2.83
459,0.99,1.16,1.57,0.96,1.15,1.35,1.8,2.1,1.43,0.93,1.14,1.72,2.9,1.34,1.7,1.65,1.36,0.92,1.01,1.55,1.25,1.14,1.98,1.72,1.88,1.73,0.91,1.31,1.13,2.08,1.26,2.11,1.46,1.45,1.44,1.64,1.85,0.85,1.73,1.58,1.7,1.13,2.69,0.9,0.89,1.04,1.64,0.96,1.75,2.21,1.1,1.69,1.91,0.87,2.2,2.41,1.75,1.97,2.07,2.26,1.54,1.92,0.96,0.84,0.8,1.27,2.39,1.53,1.01,2.0,2.1,1.67,1.47,2.22,1.48,0.84,0.82,1.12,0.81,0.86,1.59,1.69,2.18,1.34,1.89,0.8,2.26,2.29,1.45,1.08,1.67,1.31,2.15,1.71,1.33,1.13,2.45,0.84,1.26,1.56
460,1.26,0.84,0.82,1.49,0.8,1.39,0.89,1.32,1.63,1.75,1.64,1.67,2.34,2.44,1.68,0.77,1.11,2.74,1.78,1.69,1.46,1.98,2.37,2.46,0.89,1.79,2.26,1.03,1.23,2.49,1.8,0.76,1.53,1.24,1.98,1.42,1.65,2.19,0.9,1.74,1.66,2.15,2.11,2.37,1.83,2.96,1.6,1.04,1.54,1.19,1.24,3.0,1.71,1.57,2.13,1.04,2.49,2.39,1.24,1.65,1.57,2.23,1.15,1.43,1.17,1.59,1.7,2.48,0.77,1.74,1.1,2.22,2.41,1.59,1.73,2.13,1.71,1.42,1.55,1.44,1.52,2.22,1.99,1.04,0.81,1.53,1.78,1.96,2.46,0.79,2.24,1.73,1.99,1.96,1.35,0.95,1.82,1.73,1.63,2.22
461,1.64,2.41,2.14,1.82,2.47,2.01,1.89,2.26,1.63,2.96,2.26,1.84,0.88,2.24,1.86,2.77,2.03,0.8,2.17,1.57,2.23,2.31,1.15,1.8,1.92,1.67,0.77,2.34,1.8,0.77,2.04,1.78,2.89,2.06,2.02,1.66,1.17,1.18,1.66,1.91,2.2,1.6,1.71,1.66,0.79,1.02,1.78,2.47,2.48,2.32,1.83,1.34,1.97,2.0,1.65,2.18,1.49,1.5,1.82,1.61,2.15,1.61,1.55,2.68,2.84,2.44,1.85,2.93,2.05,1.57,2.33,0.85,1.55,1.63,2.2,2.34,2.32,2.3,1.6,1.64,2.43,2.42,1.51,1.52,2.25,2.32,2.36,2.18,2.38,2.54,1.37,2.19,2.23,1.56,2.54,1.57,2.27,1.47,2.14,1.46
462,1.37,0.84,0.85,1.38,1.14,1.35,1.71,2.12,0.98,1.59,0.76,0.92,1.66,1.56,1.56,1.63,1.75,1.8,0.93,1.01,1.67,1.23,2.06,2.18,1.36,2.44,1.8,1.02,1.72,1.78,1.63,1.95,1.78,0.82,1.51,1.48,2.39,2.57,1.83,1.83,2.45,1.74,2.39,1.19,1.76,1.53,2.0,1.65,2.47,2.36,0.92,1.84,1.57,1.56,1.59,1.59,2.13,1.99,1.62,2.38,1.67,2.13,1.86,1.26,1.36,1.52,1.12,1.57,1.46,0.94,1.41,2.25,1.85,1.6,1.12,1.48,1.38,1.49,1.87,1.37,1.12,1.86,2.09,1.12,1.03,1.05,2.26,1.93,1.76,1.62,2.05,1.4,2.64,1.94,1.44,1.05,2.67,1.97,1.51,1.6
463,1.61,1.68,1.88,1.59,2.1,2.3,2.36,1.95,2.49,2.51,2.41,1.53,2.32,2.26,1.56,2.6,1.62,2.32,1.97,1.72,2.48,2.37,2.48,2.19,2.2,1.73,1.66,2.24,2.28,2.27,2.17,2.4,2.24,2.04,2.54,2.0,2.15,1.83,2.09,2.6,2.08,1.78,2.34,1.5,1.98,2.23,1.5,1.81,2.32,1.69,1.78,1.56,1.78,2.26,1.52,1.69,1.79,1.97,1.92,1.71,2.33,1.98,2.34,2.61,2.22,1.75,1.66,2.41,2.63,1.73,2.15,1.74,1.6,1.55,1.73,2.4,1.81,1.85,1.9,2.22,1.93,2.46,2.59,1.64,1.77,2.4,2.17,2.32,1.61,2.21,2.94,2.04,2.03,2.19,2.45,1.99,2.04,2.07,2.24,1.83
464,2.11,2.05,2.11,2.04,2.27,1.63,1.92,1.7,2.22,2.25,2.51,2.32,2.25,2.24,2.05,1.9,2.61,1.82,2.23,2.15,2.4,2.21,2.38,2.12,1.88,2.08,2.19,1.85,2.77,1.88,2.08,2.19,2.4,1.72,2.32,1.74,2.96,2.33,1.55,2.26,2.33,2.06,2.38,2.36,2.4,1.89,1.95,2.51,2.02,2.26,2.08,2.49,2.26,1.54,2.04,2.76,2.65,1.9,1.86,2.43,2.04,2.98,2.3,2.28,2.46,1.76,1.54,1.93,1.89,2.13,1.89,1.98,1.73,1.93,2.28,2.21,2.41,1.63,2.49,2.01,2.31,2.45,2.45,2.23,2.38,2.57,1.58,1.58,1.88,1.6,2.17,2.46,1.89,2.33,1.55,2.02,1.97,2.12,2.08,2.44
